,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22 10:05:00,10.829999923706055,10.885000228881836,10.829999923706055,10.875,10.875,14642.0,5.005000114440918,5.034999847412109,5.005000114440918,5.019999980926514,5.019999980926514,39367.0,11.8100004196167,11.850000381469727,11.789999961853027,11.84000015258789,11.84000015258789,11216.0,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,2694.0,10.760000228881836,10.800000190734863,10.760000228881836,10.779999732971191,10.779999732971191,14350.0,8.550000190734863,8.550000190734863,8.515000343322754,8.515000343322754,8.515000343322754,21900.0,6.239999771118164,6.244999885559082,6.230000019073486,6.244999885559082,6.244999885559082,7735.0,30.270000457763672,30.489999771118164,30.270000457763672,30.440000534057617,30.440000534057617,34200.0,,,,,,,,,,,,,,,,,,,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,2.6500000953674316,16818.0,7.494999885559082,7.5,7.494999885559082,7.5,7.5,4580.0,1.899999976158142,1.899999976158142,1.8949999809265137,1.8949999809265137,1.8949999809265137,5200.0,7.650000095367432,7.650000095367432,7.639999866485596,7.639999866485596,7.639999866485596,200.0,112.55000305175781,112.55000305175781,112.55000305175781,112.55000305175781,112.55000305175781,204.0,31.3700008392334,31.454999923706055,31.3700008392334,31.43000030517578,31.43000030517578,18000,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,16600.0,10.770000457763672,10.829999923706055,10.760000228881836,10.819999694824219,10.819999694824219,5200.0,16.90999984741211,16.90999984741211,16.860000610351562,16.889999389648438,16.889999389648438,4500.0,3.740000009536743,3.740000009536743,3.7300000190734863,3.7300000190734863,3.7300000190734863,1000.0,8.515000343322754,8.520000457763672,8.479999542236328,8.510000228881836,8.510000228881836,9700.0
2022-11-22 10:10:00,10.880000114440918,10.895000457763672,10.869999885559082,10.869999885559082,10.869999885559082,7800.0,5.03000020980835,5.03000020980835,5.005000114440918,5.019999980926514,5.019999980926514,31208.0,11.829999923706055,11.829999923706055,11.789999961853027,11.8100004196167,11.8100004196167,4100.0,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,26800.0,10.800000190734863,10.800000190734863,10.75,10.789999961853027,10.789999961853027,7570.0,8.510000228881836,8.510000228881836,8.4399995803833,8.4399995803833,8.4399995803833,72521.0,6.25,6.25,6.239999771118164,6.239999771118164,6.239999771118164,3204.0,30.40999984741211,30.440000534057617,30.260000228881836,30.440000534057617,30.440000534057617,7300.0,,,,,,,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,36600.0,3.0350000858306885,3.049999952316284,3.0350000858306885,3.049999952316284,3.049999952316284,18801.0,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,2.640000104904175,39005.0,7.489999771118164,7.489999771118164,7.46999979019165,7.46999979019165,7.46999979019165,2400.0,1.8949999809265137,1.899999976158142,1.8949999809265137,1.899999976158142,1.899999976158142,1522.0,7.644999980926514,7.644999980926514,7.644999980926514,7.644999980926514,7.644999980926514,100.0,112.47000122070312,112.5199966430664,112.20999908447266,112.5199966430664,112.5199966430664,1379.0,31.440000534057617,31.469999313354492,31.40999984741211,31.450000762939453,31.450000762939453,7450,2.9000000953674316,2.9000000953674316,2.8949999809265137,2.9000000953674316,2.9000000953674316,10600.0,10.819999694824219,10.880000114440918,10.774999618530273,10.869999885559082,10.869999885559082,72318.0,16.895000457763672,16.899999618530273,16.889999389648438,16.899999618530273,16.899999618530273,4534.0,3.7300000190734863,3.75,3.7300000190734863,3.740000009536743,3.740000009536743,5400.0,8.520000457763672,8.539999961853027,8.449999809265137,8.470000267028809,8.470000267028809,7000.0
2022-11-22 10:15:00,10.880000114440918,10.899999618530273,10.869999885559082,10.869999885559082,10.869999885559082,8737.0,5.019999980926514,5.03000020980835,5.0,5.0,5.0,122920.0,11.8100004196167,11.8100004196167,11.670000076293945,11.680000305175781,11.680000305175781,161300.0,1.6549999713897705,1.6549999713897705,1.6549999713897705,1.6549999713897705,1.6549999713897705,200.0,10.779999732971191,10.779999732971191,10.739999771118164,10.739999771118164,10.739999771118164,16387.0,8.420000076293945,8.430000305175781,8.390000343322754,8.390000343322754,8.390000343322754,32302.0,6.239999771118164,6.25,6.239999771118164,6.25,6.25,3100.0,30.479999542236328,30.610000610351562,30.40999984741211,30.40999984741211,30.40999984741211,8650.0,,,,,,,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,25400.0,,,,,,,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,14200.0,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,200.0,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,2200.0,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,100.0,112.43000030517578,112.43000030517578,112.30000305175781,112.30000305175781,112.30000305175781,700.0,31.440000534057617,31.44499969482422,31.399999618530273,31.40999984741211,31.40999984741211,6100,2.9000000953674316,2.9100000858306885,2.8949999809265137,2.8949999809265137,2.8949999809265137,77600.0,10.869999885559082,10.869999885559082,10.800000190734863,10.800000190734863,10.800000190734863,28775.0,16.885000228881836,16.895000457763672,16.8799991607666,16.889999389648438,16.889999389648438,2100.0,3.740000009536743,3.740000009536743,3.7300000190734863,3.7300000190734863,3.7300000190734863,2400.0,8.470000267028809,8.470000267028809,8.449999809265137,8.470000267028809,8.470000267028809,3500.0
2022-11-22 10:20:00,10.875,10.885000228881836,10.859999656677246,10.885000228881836,10.885000228881836,7881.0,5.0,5.0,4.994999885559082,5.0,5.0,29500.0,11.680000305175781,11.699999809265137,11.670000076293945,11.699999809265137,11.699999809265137,1400.0,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.649999976158142,1200.0,10.729999542236328,10.75,10.729999542236328,10.75,10.75,34889.0,8.390000343322754,8.390000343322754,8.369999885559082,8.375,8.375,69260.0,6.25,6.255000114440918,6.239999771118164,6.255000114440918,6.255000114440918,7000.0,30.420000076293945,30.420000076293945,30.34000015258789,30.34000015258789,30.34000015258789,6700.0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,600.0,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,3100.0,3.055000066757202,3.055000066757202,3.049999952316284,3.049999952316284,3.049999952316284,1300.0,2.640000104904175,2.6500000953674316,2.640000104904175,2.6500000953674316,2.6500000953674316,4100.0,7.46999979019165,7.489999771118164,7.46999979019165,7.485000133514404,7.485000133514404,2200.0,1.8949999809265137,1.899999976158142,1.8949999809265137,1.899999976158142,1.899999976158142,729.0,,,,,,,112.2699966430664,112.45999908447266,112.2699966430664,112.45999908447266,112.45999908447266,400.0,31.43000030517578,31.450000762939453,31.3799991607666,31.389999389648438,31.389999389648438,6850,2.9000000953674316,2.9200000762939453,2.8949999809265137,2.9200000762939453,2.9200000762939453,246805.0,10.8100004196167,10.84000015258789,10.789999961853027,10.829999923706055,10.829999923706055,28390.0,16.889999389648438,16.899999618530273,16.8700008392334,16.899999618530273,16.899999618530273,6000.0,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,100.0,8.460000038146973,8.5,8.460000038146973,8.5,8.5,5100.0
2022-11-22 10:25:00,10.885000228881836,10.90999984741211,10.885000228881836,10.90999984741211,10.90999984741211,4900.0,5.005000114440918,5.019999980926514,5.0,5.019999980926514,5.019999980926514,48250.0,11.6899995803833,11.75,11.6899995803833,11.699999809265137,11.699999809265137,20600.0,1.6549999713897705,1.659999966621399,1.6549999713897705,1.659999966621399,1.659999966621399,10500.0,10.760000228881836,10.765000343322754,10.75,10.760000228881836,10.760000228881836,2100.0,8.375,8.4399995803833,8.359999656677246,8.4399995803833,8.4399995803833,26475.0,6.255000114440918,6.275000095367432,6.255000114440918,6.269999980926514,6.269999980926514,8600.0,30.3799991607666,30.43000030517578,30.3700008392334,30.3700008392334,30.3700008392334,1300.0,,,,,,,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,9400.0,3.0399999618530273,3.0450000762939453,3.0399999618530273,3.0450000762939453,3.0450000762939453,300.0,2.640000104904175,2.6500000953674316,2.640000104904175,2.6500000953674316,2.6500000953674316,41100.0,7.489999771118164,7.5,7.489999771118164,7.5,7.5,3300.0,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,4032.0,7.635000228881836,7.644999980926514,7.630000114440918,7.630000114440918,7.630000114440918,1403.0,112.33999633789062,112.55999755859375,112.33999633789062,112.55999755859375,112.55999755859375,500.0,31.389999389648438,31.479999542236328,31.3700008392334,31.479999542236328,31.479999542236328,19100,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9100000858306885,2.9100000858306885,9700.0,10.829999923706055,10.850000381469727,10.8100004196167,10.829999923706055,10.829999923706055,6907.0,16.905000686645508,16.940000534057617,16.899999618530273,16.899999618530273,16.899999618530273,13142.0,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2600.0,8.5,8.520000457763672,8.5,8.520000457763672,8.520000457763672,6600.0
2022-11-22 10:30:00,10.920000076293945,10.944999694824219,10.899999618530273,10.90999984741211,10.90999984741211,19800.0,5.019999980926514,5.019999980926514,5.0,5.0,5.0,59750.0,11.720000267028809,11.75,11.6899995803833,11.6899995803833,11.6899995803833,31500.0,1.6549999713897705,1.6549999713897705,1.6549999713897705,1.6549999713897705,1.6549999713897705,900.0,10.770000457763672,10.789999961853027,10.760000228881836,10.760000228881836,10.760000228881836,9664.0,8.449999809265137,8.479999542236328,8.449999809265137,8.449999809265137,8.449999809265137,20912.0,6.275000095367432,6.284999847412109,6.275000095367432,6.275000095367432,6.275000095367432,3600.0,30.40999984741211,30.489999771118164,30.399999618530273,30.420000076293945,30.420000076293945,2000.0,,,,,,,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,6800.0,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,100.0,2.6500000953674316,2.6500000953674316,2.6449999809265137,2.6449999809265137,2.6449999809265137,113600.0,7.5,7.505000114440918,7.480000019073486,7.480000019073486,7.480000019073486,7200.0,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,2400.0,7.630000114440918,7.630000114440918,7.619999885559082,7.619999885559082,7.619999885559082,400.0,112.55000305175781,112.7300033569336,112.48999786376953,112.7300033569336,112.7300033569336,500.0,31.479999542236328,31.540000915527344,31.389999389648438,31.399999618530273,31.399999618530273,12383,2.9049999713897705,2.9100000858306885,2.9000000953674316,2.9000000953674316,2.9000000953674316,9500.0,10.84000015258789,10.850000381469727,10.829999923706055,10.835000038146973,10.835000038146973,1737.0,16.90999984741211,16.90999984741211,16.850000381469727,16.850000381469727,16.850000381469727,8300.0,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.7200000286102295,3.7200000286102295,2160.0,8.529999732971191,8.569999694824219,8.529999732971191,8.529999732971191,8.529999732971191,4218.0
2022-11-22 10:35:00,10.920000076293945,10.9350004196167,10.899999618530273,10.930000305175781,10.930000305175781,4200.0,4.994999885559082,5.010000228881836,4.994999885559082,5.010000228881836,5.010000228881836,35850.0,11.6899995803833,11.699999809265137,11.670000076293945,11.699999809265137,11.699999809265137,6000.0,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,1.649999976158142,9600.0,10.75,10.770000457763672,10.739999771118164,10.760000228881836,10.760000228881836,5700.0,8.4399995803833,8.4399995803833,8.399999618530273,8.4399995803833,8.4399995803833,24710.0,6.275000095367432,6.28000020980835,6.275000095367432,6.275000095367432,6.275000095367432,3213.0,30.43000030517578,30.510000228881836,30.399999618530273,30.510000228881836,30.510000228881836,6000.0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,3719.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,900.0,3.0399999618530273,3.0399999618530273,3.0350000858306885,3.0350000858306885,3.0350000858306885,530.0,2.6449999809265137,2.6500000953674316,2.6449999809265137,2.6500000953674316,2.6500000953674316,21500.0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,700.0,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,200.0,7.610000133514404,7.619999885559082,7.610000133514404,7.619999885559082,7.619999885559082,900.0,112.87000274658203,112.87000274658203,112.69999694824219,112.69999694824219,112.69999694824219,350.0,31.40999984741211,31.5,31.40999984741211,31.469999313354492,31.469999313354492,8100,2.8949999809265137,2.8949999809265137,2.869999885559082,2.869999885559082,2.869999885559082,13035.0,10.84000015258789,10.859999656677246,10.819999694824219,10.84000015258789,10.84000015258789,2950.0,16.860000610351562,16.889999389648438,16.860000610351562,16.8799991607666,16.8799991607666,2000.0,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7200000286102295,3.7200000286102295,4100.0,8.529999732971191,8.550000190734863,8.520000457763672,8.550000190734863,8.550000190734863,2100.0
2022-11-22 10:40:00,10.9350004196167,10.960000038146973,10.9350004196167,10.960000038146973,10.960000038146973,5471.0,5.005000114440918,5.014999866485596,5.005000114440918,5.014999866485596,5.014999866485596,11900.0,11.699999809265137,11.729999542236328,11.6899995803833,11.720000267028809,11.720000267028809,15708.0,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,16500.0,10.760000228881836,10.789999961853027,10.755000114440918,10.770000457763672,10.770000457763672,6968.0,8.430000305175781,8.449999809265137,8.390000343322754,8.449999809265137,8.449999809265137,26548.0,6.269999980926514,6.275000095367432,6.264999866485596,6.275000095367432,6.275000095367432,4416.0,30.579999923706055,30.600000381469727,30.579999923706055,30.579999923706055,30.579999923706055,1400.0,,,,,,,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.2999999523162842,94900.0,,,,,,,2.6500000953674316,2.6500000953674316,2.6449999809265137,2.6449999809265137,2.6449999809265137,21200.0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,932.0,1.8899999856948853,1.8899999856948853,1.8849999904632568,1.8899999856948853,1.8899999856948853,2729.0,7.619999885559082,7.630000114440918,7.619999885559082,7.630000114440918,7.630000114440918,2000.0,112.7699966430664,112.7699966430664,112.7699966430664,112.7699966430664,112.7699966430664,128.0,31.459999084472656,31.479999542236328,31.450000762939453,31.459999084472656,31.459999084472656,5627,2.880000114440918,2.890000104904175,2.880000114440918,2.884999990463257,2.884999990463257,2320.0,10.84000015258789,10.859999656677246,10.8100004196167,10.850000381469727,10.850000381469727,36284.0,16.8799991607666,16.8799991607666,16.860000610351562,16.8799991607666,16.8799991607666,1800.0,3.7300000190734863,3.734999895095825,3.7300000190734863,3.7300000190734863,3.7300000190734863,900.0,8.550000190734863,8.550000190734863,8.529999732971191,8.550000190734863,8.550000190734863,5500.0
2022-11-22 10:45:00,10.970000267028809,10.979999542236328,10.960000038146973,10.960000038146973,10.960000038146973,10204.0,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,63600.0,,,,,,,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,18800.0,10.770000457763672,10.789999961853027,10.770000457763672,10.779999732971191,10.779999732971191,1725.0,8.449999809265137,8.460000038146973,8.420000076293945,8.449999809265137,8.449999809265137,21000.0,6.269999980926514,6.269999980926514,6.230000019073486,6.25,6.25,12885.0,30.600000381469727,30.649999618530273,30.520000457763672,30.520000457763672,30.520000457763672,2300.0,,,,,,,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1100.0,3.0350000858306885,3.0399999618530273,3.0350000858306885,3.0399999618530273,3.0399999618530273,580.0,2.6500000953674316,2.6500000953674316,2.6449999809265137,2.6500000953674316,2.6500000953674316,4200.0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,200.0,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,1.899999976158142,5000.0,7.625,7.625,7.625,7.625,7.625,100.0,112.87000274658203,112.9800033569336,112.87000274658203,112.9800033569336,112.9800033569336,300.0,31.459999084472656,31.520000457763672,31.420000076293945,31.510000228881836,31.510000228881836,7200,2.884999990463257,2.884999990463257,2.884999990463257,2.884999990463257,2.884999990463257,300.0,10.854999542236328,10.859999656677246,10.84000015258789,10.84000015258789,10.84000015258789,7500.0,16.875,16.899999618530273,16.8700008392334,16.899999618530273,16.899999618530273,4600.0,,,,,,,8.550000190734863,8.550000190734863,8.539999961853027,8.550000190734863,8.550000190734863,4220.0
2022-11-22 10:50:00,10.96500015258789,10.96500015258789,10.949999809265137,10.960000038146973,10.960000038146973,8482.0,5.014999866485596,5.019999980926514,5.005000114440918,5.019999980926514,5.019999980926514,65570.0,11.729999542236328,11.760000228881836,11.729999542236328,11.739999771118164,11.739999771118164,10500.0,1.6549999713897705,1.6699999570846558,1.6549999713897705,1.6699999570846558,1.6699999570846558,30900.0,10.789999961853027,10.789999961853027,10.770000457763672,10.789999961853027,10.789999961853027,5300.0,8.449999809265137,8.479999542236328,8.4399995803833,8.479999542236328,8.479999542236328,8900.0,6.25,6.25,6.239999771118164,6.25,6.25,4100.0,30.540000915527344,30.600000381469727,30.530000686645508,30.600000381469727,30.600000381469727,1200.0,,,,,,,1.2999999523162842,1.2999999523162842,1.2949999570846558,1.2949999570846558,1.2949999570846558,4800.0,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,100.0,2.6500000953674316,2.6549999713897705,2.6449999809265137,2.6549999713897705,2.6549999713897705,52275.0,,,,,,,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,1.909999966621399,8700.0,7.630000114440918,7.639999866485596,7.610000133514404,7.610000133514404,7.610000133514404,3500.0,113.06999969482422,113.08999633789062,113.0199966430664,113.08999633789062,113.08999633789062,899.0,31.520000457763672,31.549999237060547,31.489999771118164,31.549999237060547,31.549999237060547,9737,2.880000114440918,2.890000104904175,2.869999885559082,2.875,2.875,22400.0,10.850000381469727,10.890000343322754,10.84000015258789,10.890000343322754,10.890000343322754,12665.0,16.889999389648438,16.895000457763672,16.875,16.889999389648438,16.889999389648438,1000.0,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,1600.0,8.550000190734863,8.5600004196167,8.529999732971191,8.529999732971191,8.529999732971191,5000.0
2022-11-22 10:55:00,10.96500015258789,10.96500015258789,10.944999694824219,10.949999809265137,10.949999809265137,1000.0,5.019999980926514,5.019999980926514,5.014999866485596,5.019999980926514,5.019999980926514,35905.0,11.75,11.760000228881836,11.75,11.75,11.75,300.0,1.6649999618530273,1.6699999570846558,1.6649999618530273,1.6649999618530273,1.6649999618530273,400.0,10.800000190734863,10.819999694824219,10.800000190734863,10.8149995803833,10.8149995803833,16900.0,8.479999542236328,8.510000228881836,8.479999542236328,8.510000228881836,8.510000228881836,8500.0,6.239999771118164,6.255000114440918,6.239999771118164,6.255000114440918,6.255000114440918,13000.0,30.639999389648438,30.709999084472656,30.639999389648438,30.690000534057617,30.690000534057617,2070.0,,,,,,,1.2949999570846558,1.2949999570846558,1.2949999570846558,1.2949999570846558,1.2949999570846558,3300.0,,,,,,,2.6549999713897705,2.6600000858306885,2.6500000953674316,2.6549999713897705,2.6549999713897705,4700.0,7.485000133514404,7.485000133514404,7.485000133514404,7.485000133514404,7.485000133514404,200.0,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1400.0,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,600.0,113.37000274658203,113.4000015258789,113.25,113.4000015258789,113.4000015258789,1700.0,31.559999465942383,31.579999923706055,31.530000686645508,31.56999969482422,31.56999969482422,15700,2.880000114440918,2.890000104904175,2.880000114440918,2.884999990463257,2.884999990463257,2200.0,10.890000343322754,10.90999984741211,10.869999885559082,10.899999618530273,10.899999618530273,9203.0,16.920000076293945,16.940000534057617,16.899999618530273,16.899999618530273,16.899999618530273,9600.0,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,392.0,8.53499984741211,8.550000190734863,8.53499984741211,8.539999961853027,8.539999961853027,2633.0
