,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 13:40:00,10.510000228881836,10.510000228881836,10.489999771118164,10.489999771118164,10.489999771118164,24236,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,200.0,7.590000152587891,7.590000152587891,7.570000171661377,7.579999923706055,7.579999923706055,8890.0,4.309999942779541,4.309999942779541,4.289999961853027,4.289999961853027,4.289999961853027,11827,10.720000267028809,10.720000267028809,10.71500015258789,10.71500015258789,10.71500015258789,1100.0,27.0,27.010000228881836,26.969999313354492,27.0,27.0,2300.0,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,1200.0,9.510000228881836,9.510000228881836,9.489999771118164,9.489999771118164,9.489999771118164,7300,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,2.319999933242798,23600.0,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1600.0,,,,,,,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,1500.0,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,900.0,6.889999866485596,6.894999980926514,6.889999866485596,6.889999866485596,6.889999866485596,4500.0,30.75,30.780000686645508,30.75,30.770000457763672,30.770000457763672,1800,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,100.0,98.63500213623047,98.63500213623047,98.37999725341797,98.52999877929688,98.52999877929688,2400.0,2.7249999046325684,2.7249999046325684,2.7200000286102295,2.7249999046325684,2.7249999046325684,1200.0,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,400.0,9.270000457763672,9.270000457763672,9.25,9.260000228881836,9.260000228881836,3400,16.440000534057617,16.440000534057617,16.43000030517578,16.440000534057617,16.440000534057617,3675.0,8.260000228881836,8.274999618530273,8.260000228881836,8.270000457763672,8.270000457763672,1700.0
2022-12-28 13:45:00,10.489999771118164,10.510000228881836,10.489999771118164,10.510000228881836,10.510000228881836,12600,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,100.0,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,1000.0,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,12700,10.71500015258789,10.729999542236328,10.71500015258789,10.725000381469727,10.725000381469727,600.0,27.010000228881836,27.049999237060547,27.0,27.049999237060547,27.049999237060547,2186.0,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,179.0,9.5,9.510000228881836,9.489999771118164,9.5,9.5,6900,2.319999933242798,2.325000047683716,2.319999933242798,2.325000047683716,2.325000047683716,2200.0,1.2400000095367432,1.2450000047683716,1.2400000095367432,1.2400000095367432,1.2400000095367432,29300.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,100.0,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,700.0,2.200000047683716,2.2049999237060547,2.200000047683716,2.200000047683716,2.200000047683716,4900.0,6.900000095367432,6.909999847412109,6.900000095367432,6.909999847412109,6.909999847412109,3800.0,30.770000457763672,30.81999969482422,30.770000457763672,30.81999969482422,30.81999969482422,4694,8.140000343322754,8.140000343322754,8.130000114440918,8.140000343322754,8.140000343322754,994.0,98.55000305175781,98.61000061035156,98.5199966430664,98.5199966430664,98.5199966430664,300.0,2.7200000286102295,2.7249999046325684,2.7200000286102295,2.7249999046325684,2.7249999046325684,400.0,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,100.0,9.260000228881836,9.270000457763672,9.260000228881836,9.270000457763672,9.270000457763672,2600,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,500.0,8.270000457763672,8.270000457763672,8.260000228881836,8.260000228881836,8.260000228881836,1000.0
2022-12-28 13:50:00,10.520000457763672,10.539999961853027,10.510000228881836,10.529999732971191,10.529999732971191,21020,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,100.0,7.590000152587891,7.619999885559082,7.590000152587891,7.610000133514404,7.610000133514404,14000.0,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,2000,10.725000381469727,10.725000381469727,10.699999809265137,10.71500015258789,10.71500015258789,7800.0,27.049999237060547,27.06999969482422,27.030000686645508,27.030000686645508,27.030000686645508,2400.0,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,1040.0,9.510000228881836,9.515000343322754,9.510000228881836,9.515000343322754,9.515000343322754,600,2.3299999237060547,2.3299999237060547,2.325000047683716,2.325000047683716,2.325000047683716,1000.0,,,,,,,1.2949999570846558,1.2949999570846558,1.2899999618530273,1.2899999618530273,1.2899999618530273,5000.0,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,100.0,2.2049999237060547,2.2049999237060547,2.200000047683716,2.200000047683716,2.200000047683716,6400.0,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,100.0,30.809999465942383,30.809999465942383,30.78499984741211,30.809999465942383,30.809999465942383,12155,8.135000228881836,8.140000343322754,8.119999885559082,8.119999885559082,8.119999885559082,1700.0,98.6500015258789,98.6500015258789,98.6500015258789,98.6500015258789,98.6500015258789,100.0,2.7200000286102295,2.7249999046325684,2.7200000286102295,2.7200000286102295,2.7200000286102295,700.0,,,,,,,9.279999732971191,9.300000190734863,9.274999618530273,9.289999961853027,9.289999961853027,5600,16.450000762939453,16.450000762939453,16.43000030517578,16.43000030517578,16.43000030517578,1700.0,8.270000457763672,8.270000457763672,8.25,8.260000228881836,8.260000228881836,1900.0
2022-12-28 13:55:00,10.529999732971191,10.550000190734863,10.529999732971191,10.539999961853027,10.539999961853027,7400,1.659999966621399,1.659999966621399,1.649999976158142,1.659999966621399,1.659999966621399,2100.0,7.599999904632568,7.610000133514404,7.599999904632568,7.610000133514404,7.610000133514404,3300.0,4.304999828338623,4.309999942779541,4.304999828338623,4.309999942779541,4.309999942779541,2400,10.710000038146973,10.720000267028809,10.699999809265137,10.699999809265137,10.699999809265137,10200.0,27.040000915527344,27.18000030517578,27.040000915527344,27.18000030517578,27.18000030517578,2815.0,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,2800.0,9.515000343322754,9.515000343322754,9.470000267028809,9.475000381469727,9.475000381469727,7000,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,21250.0,,,,,,,,,,,,,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,500.0,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1000.0,6.914999961853027,6.914999961853027,6.889999866485596,6.889999866485596,6.889999866485596,6096.0,30.809999465942383,30.809999465942383,30.780000686645508,30.790000915527344,30.790000915527344,6910,,,,,,,98.75,98.8499984741211,98.75,98.8499984741211,98.8499984741211,653.0,2.7200000286102295,2.740000009536743,2.7200000286102295,2.740000009536743,2.740000009536743,1400.0,3.515000104904175,3.515000104904175,3.509999990463257,3.509999990463257,3.509999990463257,3700.0,9.295000076293945,9.319999694824219,9.289999961853027,9.3149995803833,9.3149995803833,12000,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,205.0,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,800.0
2022-12-28 14:00:00,10.53499984741211,10.539999961853027,10.53499984741211,10.539999961853027,10.539999961853027,11100,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,200.0,7.599999904632568,7.610000133514404,7.590000152587891,7.590000152587891,7.590000152587891,3700.0,4.300000190734863,4.309999942779541,4.300000190734863,4.309999942779541,4.309999942779541,12200,10.694999694824219,10.720000267028809,10.6899995803833,10.720000267028809,10.720000267028809,7400.0,27.170000076293945,27.18000030517578,27.170000076293945,27.18000030517578,27.18000030517578,2500.0,6.610000133514404,6.619999885559082,6.610000133514404,6.619999885559082,6.619999885559082,1900.0,9.475000381469727,9.475000381469727,9.470000267028809,9.470000267028809,9.470000267028809,3500,,,,,,,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1101.0,,,,,,,3.140000104904175,3.140000104904175,3.134999990463257,3.134999990463257,3.134999990463257,400.0,2.2049999237060547,2.2049999237060547,2.200000047683716,2.2049999237060547,2.2049999237060547,700.0,6.889999866485596,6.894999980926514,6.889999866485596,6.894999980926514,6.894999980926514,2400.0,30.780000686645508,30.790000915527344,30.69499969482422,30.700000762939453,30.700000762939453,11392,8.119999885559082,8.119999885559082,8.109999656677246,8.109999656677246,8.109999656677246,400.0,98.83000183105469,98.9000015258789,98.73999786376953,98.9000015258789,98.9000015258789,1319.0,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2200.0,,,,,,,9.3149995803833,9.3149995803833,9.289999961853027,9.295000076293945,9.295000076293945,3800,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,200.0,8.255000114440918,8.255000114440918,8.25,8.25,8.25,1100.0
2022-12-28 14:05:00,10.539999961853027,10.539999961853027,10.529999732971191,10.529999732971191,10.529999732971191,7300,1.6549999713897705,1.659999966621399,1.6549999713897705,1.6549999713897705,1.6549999713897705,400.0,7.590000152587891,7.590000152587891,7.579999923706055,7.579999923706055,7.579999923706055,4500.0,4.309999942779541,4.309999942779541,4.295000076293945,4.295000076293945,4.295000076293945,12200,10.720000267028809,10.739999771118164,10.710000038146973,10.720000267028809,10.720000267028809,12200.0,27.15999984741211,27.200000762939453,27.1299991607666,27.200000762939453,27.200000762939453,2000.0,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,200.0,9.449999809265137,9.454999923706055,9.449999809265137,9.449999809265137,9.449999809265137,300,2.3350000381469727,2.3350000381469727,2.3299999237060547,2.3299999237060547,2.3299999237060547,1600.0,,,,,,,,,,,,,,,,,,,2.2049999237060547,2.2200000286102295,2.2049999237060547,2.2200000286102295,2.2200000286102295,2500.0,6.889999866485596,6.900000095367432,6.885000228881836,6.900000095367432,6.900000095367432,4200.0,30.700000762939453,30.709999084472656,30.68000030517578,30.700000762939453,30.700000762939453,12362,8.100000381469727,8.119999885559082,8.100000381469727,8.109999656677246,8.109999656677246,1000.0,98.91999816894531,98.91999816894531,98.83000183105469,98.83000183105469,98.83000183105469,900.0,2.7300000190734863,2.740000009536743,2.7300000190734863,2.740000009536743,2.740000009536743,5100.0,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,100.0,9.295000076293945,9.295000076293945,9.270000457763672,9.274999618530273,9.274999618530273,7041,16.434999465942383,16.434999465942383,16.415000915527344,16.420000076293945,16.420000076293945,12312.0,8.255000114440918,8.260000228881836,8.25,8.25,8.25,3000.0
2022-12-28 14:10:00,10.529999732971191,10.529999732971191,10.510000228881836,10.510000228881836,10.510000228881836,16400,1.6549999713897705,1.6549999713897705,1.6549999713897705,1.6549999713897705,1.6549999713897705,100.0,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,3600.0,4.295000076293945,4.300000190734863,4.28000020980835,4.28000020980835,4.28000020980835,65997,10.729999542236328,10.75,10.729999542236328,10.75,10.75,1300.0,27.18000030517578,27.18000030517578,27.1299991607666,27.149999618530273,27.149999618530273,1800.0,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,100.0,9.454999923706055,9.460000038146973,9.430000305175781,9.4399995803833,9.4399995803833,10700,2.3350000381469727,2.3350000381469727,2.325000047683716,2.325000047683716,2.325000047683716,43910.0,,,,,,,,,,,,,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1700.0,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,100.0,6.900000095367432,6.90500020980835,6.900000095367432,6.90500020980835,6.90500020980835,400.0,30.690000534057617,30.700000762939453,30.690000534057617,30.690000534057617,30.690000534057617,8500,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,1700.0,98.87000274658203,98.87999725341797,98.87000274658203,98.87999725341797,98.87999725341797,700.0,2.734999895095825,2.734999895095825,2.7300000190734863,2.7300000190734863,2.7300000190734863,3100.0,,,,,,,9.279999732971191,9.289999961853027,9.274999618530273,9.289999961853027,9.289999961853027,7500,16.43000030517578,16.440000534057617,16.43000030517578,16.440000534057617,16.440000534057617,500.0,8.260000228881836,8.270000457763672,8.260000228881836,8.270000457763672,8.270000457763672,1000.0
2022-12-28 14:15:00,10.510000228881836,10.529999732971191,10.5,10.529999732971191,10.529999732971191,21437,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,1.659999966621399,2200.0,7.570000171661377,7.585000038146973,7.559999942779541,7.585000038146973,7.585000038146973,14400.0,4.289999961853027,4.289999961853027,4.28000020980835,4.289999961853027,4.289999961853027,8600,10.739999771118164,10.75,10.720000267028809,10.75,10.75,2400.0,27.170000076293945,27.190000534057617,27.170000076293945,27.190000534057617,27.190000534057617,1300.0,6.610000133514404,6.619999885559082,6.610000133514404,6.619999885559082,6.619999885559082,700.0,9.4350004196167,9.449999809265137,9.430000305175781,9.430000305175781,9.430000305175781,7100,2.3299999237060547,2.3299999237060547,2.325000047683716,2.3299999237060547,2.3299999237060547,1000.0,,,,,,,,,,,,,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1200.0,2.2149999141693115,2.2149999141693115,2.2100000381469727,2.2100000381469727,2.2100000381469727,3174.0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,923.0,30.690000534057617,30.719999313354492,30.690000534057617,30.709999084472656,30.709999084472656,7300,8.109999656677246,8.119999885559082,8.109999656677246,8.119999885559082,8.119999885559082,300.0,98.83999633789062,98.83999633789062,98.76000213623047,98.77999877929688,98.77999877929688,2000.0,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1000.0,3.505000114440918,3.505000114440918,3.5,3.5,3.5,1000.0,9.295000076293945,9.3149995803833,9.295000076293945,9.3100004196167,9.3100004196167,24400,16.440000534057617,16.440000534057617,16.424999237060547,16.43000030517578,16.43000030517578,1300.0,8.270000457763672,8.274999618530273,8.260000228881836,8.270000457763672,8.270000457763672,1300.0
2022-12-28 14:20:00,10.529999732971191,10.529999732971191,10.510000228881836,10.520000457763672,10.520000457763672,16100,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,300.0,7.579999923706055,7.579999923706055,7.554999828338623,7.559999942779541,7.559999942779541,2601.0,4.289999961853027,4.289999961853027,4.28000020980835,4.28000020980835,4.28000020980835,9200,10.739999771118164,10.739999771118164,10.699999809265137,10.720000267028809,10.720000267028809,5700.0,27.200000762939453,27.200000762939453,27.010000228881836,27.100000381469727,27.100000381469727,12100.0,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,700.0,9.4350004196167,9.4350004196167,9.40999984741211,9.420000076293945,9.420000076293945,8800,2.319999933242798,2.3299999237060547,2.319999933242798,2.325000047683716,2.325000047683716,1100.0,,,,,,,,,,,,,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,700.0,2.2049999237060547,2.2100000381469727,2.200000047683716,2.200000047683716,2.200000047683716,11700.0,6.90500020980835,6.90500020980835,6.869999885559082,6.869999885559082,6.869999885559082,6688.0,30.709999084472656,30.709999084472656,30.625,30.670000076293945,30.670000076293945,5600,8.100000381469727,8.100000381469727,8.069999694824219,8.069999694824219,8.069999694824219,5600.0,98.86000061035156,98.86000061035156,98.86000061035156,98.86000061035156,98.86000061035156,200.0,2.734999895095825,2.734999895095825,2.7300000190734863,2.7300000190734863,2.7300000190734863,5500.0,3.5,3.509999990463257,3.5,3.5,3.5,2000.0,9.3100004196167,9.3100004196167,9.289999961853027,9.295000076293945,9.295000076293945,7680,16.440000534057617,16.440000534057617,16.420000076293945,16.420000076293945,16.420000076293945,1200.0,8.260000228881836,8.260000228881836,8.25,8.25,8.25,4900.0
2022-12-28 14:25:00,10.520000457763672,10.550000190734863,10.520000457763672,10.539999961853027,10.539999961853027,27700,1.659999966621399,1.659999966621399,1.6549999713897705,1.6549999713897705,1.6549999713897705,800.0,7.570000171661377,7.579999923706055,7.570000171661377,7.570000171661377,7.570000171661377,3400.0,4.289999961853027,4.300000190734863,4.289999961853027,4.289999961853027,4.289999961853027,13102,10.720000267028809,10.720000267028809,10.699999809265137,10.699999809265137,10.699999809265137,2598.0,27.100000381469727,27.149999618530273,27.059999465942383,27.139999389648438,27.139999389648438,5814.0,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,100.0,9.430000305175781,9.444999694824219,9.430000305175781,9.444999694824219,9.444999694824219,8500,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3350000381469727,2.3350000381469727,53900.0,,,,,,,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,100.0,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,100.0,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,300.0,6.880000114440918,6.900000095367432,6.880000114440918,6.880000114440918,6.880000114440918,3100.0,30.68000030517578,30.690000534057617,30.670000076293945,30.690000534057617,30.690000534057617,4962,8.069999694824219,8.079999923706055,8.069999694824219,8.069999694824219,8.069999694824219,1900.0,98.86000061035156,98.86000061035156,98.70999908447266,98.75,98.75,1900.0,2.740000009536743,2.740000009536743,2.734999895095825,2.734999895095825,2.734999895095825,300.0,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,200.0,9.300000190734863,9.300000190734863,9.295000076293945,9.295000076293945,9.295000076293945,5305,16.415000915527344,16.415000915527344,16.415000915527344,16.415000915527344,16.415000915527344,400.0,8.255000114440918,8.265000343322754,8.255000114440918,8.265000343322754,8.265000343322754,600.0
2022-12-28 14:30:00,10.539999961853027,10.5649995803833,10.539999961853027,10.555000305175781,10.555000305175781,44520,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,400.0,7.570000171661377,7.590000152587891,7.570000171661377,7.590000152587891,7.590000152587891,1839.0,4.289999961853027,4.300000190734863,4.289999961853027,4.300000190734863,4.300000190734863,5229,10.699999809265137,10.720000267028809,10.694999694824219,10.704999923706055,10.704999923706055,2245.0,27.149999618530273,27.149999618530273,27.079999923706055,27.09000015258789,27.09000015258789,6500.0,6.599999904632568,6.610000133514404,6.599999904632568,6.610000133514404,6.610000133514404,200.0,9.4399995803833,9.454999923706055,9.420000076293945,9.4399995803833,9.4399995803833,7500,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,12318.0,,,,,,,,,,,,,3.109999895095825,3.115000009536743,3.109999895095825,3.109999895095825,3.109999895095825,2300.0,2.2100000381469727,2.2100000381469727,2.2049999237060547,2.2049999237060547,2.2049999237060547,6400.0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5600.0,30.68000030517578,30.78499984741211,30.68000030517578,30.770000457763672,30.770000457763672,5300,8.079999923706055,8.079999923706055,8.0600004196167,8.0600004196167,8.0600004196167,2572.0,98.76000213623047,98.76000213623047,98.6500015258789,98.6500015258789,98.6500015258789,1200.0,2.734999895095825,2.734999895095825,2.7300000190734863,2.7300000190734863,2.7300000190734863,1900.0,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,100.0,9.295000076293945,9.3149995803833,9.295000076293945,9.3100004196167,9.3100004196167,6200,16.43000030517578,16.440000534057617,16.43000030517578,16.440000534057617,16.440000534057617,300.0,8.260000228881836,8.260000228881836,8.25,8.260000228881836,8.260000228881836,800.0
