,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
2023-01-03 11:09:00,,,,,,,27.110000610351562,27.110000610351562,27.020000457763672,27.020000457763672,27.020000457763672,3550.0,11.029999732971191,11.029999732971191,11.0,11.0,11.0,7800.0,7.269999980926514,7.269999980926514,7.260000228881836,7.260000228881836,7.260000228881836,6100.0,10.40999984741211,10.40999984741211,10.390000343322754,10.390000343322754,10.390000343322754,5100.0,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,11690.0,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,1800.0,8.920000076293945,8.920000076293945,8.899999618530273,8.899999618530273,8.899999618530273,3700.0,,,,,,,,,,,,,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,2800.0,,,,,,,2.194999933242798,2.200000047683716,2.194999933242798,2.200000047683716,2.200000047683716,700.0,6.800000190734863,6.800000190734863,6.78000020980835,6.78000020980835,6.78000020980835,2125.0,8.25,8.260000228881836,8.25,8.255000114440918,8.255000114440918,1300.0,31.530000686645508,31.530000686645508,31.510000228881836,31.510000228881836,31.510000228881836,3800.0,2.75,2.75,2.75,2.75,2.75,172353.0,8.835000038146973,8.84000015258789,8.800000190734863,8.800000190734863,8.800000190734863,16421.0,16.709999084472656,16.709999084472656,16.670000076293945,16.670000076293945,16.670000076293945,1000.0,,,,,,,101.41999816894531,101.41999816894531,101.13999938964844,101.13999938964844,101.13999938964844,48990.0,8.255000114440918,8.255000114440918,8.220000267028809,8.220000267028809,8.220000267028809,8800.0
2023-01-03 11:10:00,,,,,,,27.0,27.010000228881836,26.90999984741211,27.010000228881836,27.010000228881836,7857.0,11.0,11.029999732971191,11.0,11.029999732971191,11.029999732971191,2600.0,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,900.0,10.380000114440918,10.380000114440918,10.359999656677246,10.369999885559082,10.369999885559082,8850.0,,,,,,,6.735000133514404,6.735000133514404,6.730000019073486,6.730000019073486,6.730000019073486,900.0,8.899999618530273,8.899999618530273,8.880000114440918,8.880000114440918,8.880000114440918,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,2.190000057220459,2.190000057220459,2.180000066757202,2.180000066757202,2.180000066757202,5200.0,6.769999980926514,6.769999980926514,6.760000228881836,6.760000228881836,6.760000228881836,2600.0,,,,,,,31.510000228881836,31.520000457763672,31.479999542236328,31.489999771118164,31.489999771118164,4500.0,2.75,2.75,2.75,2.75,2.75,100.0,8.789999961853027,8.8100004196167,8.779999732971191,8.8100004196167,8.8100004196167,6605.0,16.670000076293945,16.670000076293945,16.665000915527344,16.670000076293945,16.670000076293945,800.0,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,1000.0,101.05000305175781,101.05000305175781,101.05000305175781,101.05000305175781,101.05000305175781,102.0,8.199999809265137,8.199999809265137,8.170000076293945,8.1899995803833,8.1899995803833,1000.0
2023-01-03 11:11:00,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,10200.0,27.010000228881836,27.020000457763672,27.0,27.0,27.0,1300.0,11.029999732971191,11.029999732971191,11.020000457763672,11.020000457763672,11.020000457763672,3900.0,7.260000228881836,7.260000228881836,7.255000114440918,7.260000228881836,7.260000228881836,500.0,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,100.0,,,,,,,6.724999904632568,6.724999904632568,6.71999979019165,6.71999979019165,6.71999979019165,500.0,8.880000114440918,8.880000114440918,8.859999656677246,8.880000114440918,8.880000114440918,7300.0,,,,,,,,,,,,,,,,,,,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,2.359999895095825,43780.0,,,,,,,,,,,,,8.25,8.25,8.25,8.25,8.25,100.0,31.5,31.5,31.469999313354492,31.469999313354492,31.469999313354492,2400.0,2.75,2.75,2.75,2.75,2.75,200.0,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,100.0,16.68000030517578,16.68000030517578,16.65999984741211,16.65999984741211,16.65999984741211,500.0,,,,,,,,,,,,,8.180000305175781,8.180000305175781,8.149999618530273,8.149999618530273,8.149999618530273,1600.0
2023-01-03 11:12:00,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,300.0,27.020000457763672,27.020000457763672,26.969999313354492,26.969999313354492,26.969999313354492,1500.0,11.020000457763672,11.020000457763672,11.010000228881836,11.020000457763672,11.020000457763672,1900.0,,,,,,,10.369999885559082,10.369999885559082,10.359999656677246,10.359999656677246,10.359999656677246,4023.0,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,100.0,,,,,,,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,4200.0,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,25900.0,,,,,,,,,,,,,,,,,,,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,200.0,,,,,,,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,166.0,31.46500015258789,31.5,31.46500015258789,31.489999771118164,31.489999771118164,2700.0,2.75,2.75,2.75,2.75,2.75,100.0,8.789999961853027,8.789999961853027,8.779999732971191,8.779999732971191,8.779999732971191,2000.0,,,,,,,3.490000009536743,3.490000009536743,3.4749999046325684,3.4800000190734863,3.4800000190734863,5100.0,101.22000122070312,101.30999755859375,101.22000122070312,101.30000305175781,101.30000305175781,1000.0,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,1100.0
2023-01-03 11:13:00,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.6200000047683716,16291.0,26.959999084472656,26.959999084472656,26.920000076293945,26.959999084472656,26.959999084472656,1000.0,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,700.0,7.25,7.25,7.25,7.25,7.25,340.0,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,2500.0,4.269999980926514,4.269999980926514,4.260000228881836,4.260000228881836,4.260000228881836,12200.0,6.715000152587891,6.715000152587891,6.715000152587891,6.715000152587891,6.715000152587891,300.0,8.875,8.875,8.850000381469727,8.850000381469727,8.850000381469727,1200.0,,,,,,,,,,,,,,,,,,,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3399999141693115,2.3399999141693115,1623.0,,,,,,,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,558.0,8.239999771118164,8.239999771118164,8.229999542236328,8.239999771118164,8.239999771118164,800.0,31.479999542236328,31.479999542236328,31.469999313354492,31.479999542236328,31.479999542236328,1300.0,,,,,,,8.770000457763672,8.779999732971191,8.770000457763672,8.779999732971191,8.779999732971191,7473.0,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,1200.0,,,,,,,,,,,,,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,900.0
2023-01-03 11:14:00,1.6200000047683716,1.625,1.6200000047683716,1.625,1.625,900.0,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,1200.0,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,600.0,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,10300.0,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,600.0,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,2000.0,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,100.0,,,,,,,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,6324.0,,,,,,,,,,,,,,,,,,,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,200.0,,,,,,,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,200.0,31.479999542236328,31.479999542236328,31.44499969482422,31.459999084472656,31.459999084472656,2100.0,,,,,,,8.779999732971191,8.779999732971191,8.770000457763672,8.770000457763672,8.770000457763672,8600.0,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,200.0,,,,,,,,,,,,,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,200.0
2023-01-03 11:15:00,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,200.0,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,100.0,,,,,,,,,,,,,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,6330.0,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,1500.0,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,2000.0,8.850000381469727,8.850000381469727,8.829999923706055,8.829999923706055,8.829999923706055,5633.0,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,200.0,,,,,,,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,900.0,2.3399999141693115,2.3450000286102295,2.3399999141693115,2.3399999141693115,2.3399999141693115,15400.0,,,,,,,,,,,,,,,,,,,31.450000762939453,31.485000610351562,31.450000762939453,31.469999313354492,31.469999313354492,6100.0,2.744999885559082,2.744999885559082,2.744999885559082,2.744999885559082,2.744999885559082,100.0,8.765000343322754,8.765000343322754,8.760000228881836,8.760000228881836,8.760000228881836,1900.0,16.65999984741211,16.65999984741211,16.649999618530273,16.649999618530273,16.649999618530273,900.0,,,,,,,,,,,,,8.170000076293945,8.170000076293945,8.15999984741211,8.15999984741211,8.15999984741211,500.0
2023-01-03 11:16:00,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,300.0,26.860000610351562,26.899999618530273,26.860000610351562,26.899999618530273,26.899999618530273,1150.0,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,100.0,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,181.0,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,3300.0,4.260000228881836,4.260000228881836,4.255000114440918,4.260000228881836,4.260000228881836,15700.0,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,700.0,8.850000381469727,8.850000381469727,8.829999923706055,8.84000015258789,8.84000015258789,2500.0,3.2950000762939453,3.2950000762939453,3.2950000762939453,3.2950000762939453,3.2950000762939453,100.0,,,,,,,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,3100.0,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,33100.0,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1100.0,,,,,,,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,100.0,31.469999313354492,31.469999313354492,31.44499969482422,31.459999084472656,31.459999084472656,6100.0,,,,,,,8.75,8.75,8.744999885559082,8.75,8.75,21466.0,,,,,,,3.4700000286102295,3.4700000286102295,3.4649999141693115,3.4700000286102295,3.4700000286102295,3100.0,101.16999816894531,101.16999816894531,100.9800033569336,100.9800033569336,100.9800033569336,1000.0,8.15999984741211,8.164999961853027,8.149999618530273,8.149999618530273,8.149999618530273,322.0
2023-01-03 11:17:00,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,500.0,26.889999389648438,26.889999389648438,26.8799991607666,26.8799991607666,26.8799991607666,200.0,,,,,,,7.230000019073486,7.239999771118164,7.230000019073486,7.239999771118164,7.239999771118164,1100.0,10.34000015258789,10.354999542236328,10.34000015258789,10.350000381469727,10.350000381469727,3000.0,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,700.0,6.71999979019165,6.730000019073486,6.71999979019165,6.730000019073486,6.730000019073486,1800.0,8.819999694824219,8.84000015258789,8.819999694824219,8.84000015258789,8.84000015258789,1500.0,,,,,,,,,,,,,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,100.0,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,500.0,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,300.0,,,,,,,,,,,,,31.450000762939453,31.459999084472656,31.450000762939453,31.459999084472656,31.459999084472656,1300.0,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,200.0,8.760000228881836,8.770000457763672,8.760000228881836,8.770000457763672,8.770000457763672,900.0,16.639999389648438,16.639999389648438,16.6299991607666,16.639999389648438,16.639999389648438,800.0,,,,,,,,,,,,,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,300.0
2023-01-03 11:18:00,1.6200000047683716,1.625,1.6200000047683716,1.6200000047683716,1.6200000047683716,1200.0,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,500.0,,,,,,,7.244999885559082,7.244999885559082,7.230000019073486,7.230000019073486,7.230000019073486,500.0,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,754.0,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,4300.0,6.730000019073486,6.739999771118164,6.730000019073486,6.739999771118164,6.739999771118164,1500.0,8.850000381469727,8.850000381469727,8.84000015258789,8.84000015258789,8.84000015258789,1900.0,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3000.0,,,,,,,,,,,,,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,2.3499999046325684,21400.0,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,100.0,6.755000114440918,6.764999866485596,6.755000114440918,6.755000114440918,6.755000114440918,1057.0,,,,,,,31.459999084472656,31.459999084472656,31.440000534057617,31.459999084472656,31.459999084472656,4308.0,,,,,,,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,558.0,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,700.0,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,700.0,,,,,,,8.149999618530273,8.170000076293945,8.149999618530273,8.170000076293945,8.170000076293945,3300.0
2023-01-03 11:19:00,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,500.0,26.860000610351562,26.860000610351562,26.78499984741211,26.809999465942383,26.809999465942383,2555.0,11.029999732971191,11.039999961853027,11.029999732971191,11.039999961853027,11.039999961853027,11358.0,7.239999771118164,7.239999771118164,7.235000133514404,7.235000133514404,7.235000133514404,3200.0,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,1300.0,4.269999980926514,4.269999980926514,4.260000228881836,4.260000228881836,4.260000228881836,1506.0,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,200.0,8.84000015258789,8.84000015258789,8.819999694824219,8.819999694824219,8.819999694824219,1060.0,3.305000066757202,3.305000066757202,3.305000066757202,3.305000066757202,3.305000066757202,100.0,,,,,,,,,,,,,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1500.0,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,200.0,6.75,6.75,6.75,6.75,6.75,400.0,,,,,,,31.469999313354492,31.469999313354492,31.459999084472656,31.459999084472656,31.459999084472656,2728.0,,,,,,,8.760000228881836,8.760000228881836,8.75,8.75,8.75,4100.0,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,209.0,,,,,,,,,,,,,8.180000305175781,8.180000305175781,8.170000076293945,8.170000076293945,8.170000076293945,548.0
2023-01-03 11:20:00,1.6200000047683716,1.625,1.6200000047683716,1.625,1.625,300.0,26.790000915527344,26.790000915527344,26.729999542236328,26.760000228881836,26.760000228881836,1723.0,11.039999961853027,11.039999961853027,11.020000457763672,11.020000457763672,11.020000457763672,4600.0,7.21999979019165,7.235000133514404,7.21999979019165,7.235000133514404,7.235000133514404,7018.0,10.329999923706055,10.329999923706055,10.3149995803833,10.319999694824219,10.319999694824219,3811.0,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,1601.0,6.735000133514404,6.735000133514404,6.71999979019165,6.730000019073486,6.730000019073486,1400.0,8.819999694824219,8.819999694824219,8.800000190734863,8.8100004196167,8.8100004196167,3658.0,,,,,,,,,,,,,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,200.0,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,36301.0,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1200.0,6.75,6.75,6.735000133514404,6.735000133514404,6.735000133514404,2500.0,,,,,,,31.475000381469727,31.479999542236328,31.475000381469727,31.479999542236328,31.479999542236328,2700.0,,,,,,,8.739999771118164,8.739999771118164,8.729999542236328,8.729999542236328,8.729999542236328,2670.0,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,100.0,,,,,,,100.83999633789062,100.8499984741211,100.69999694824219,100.81999969482422,100.81999969482422,1700.0,,,,,,
2023-01-03 11:21:00,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,500.0,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,100.0,11.029999732971191,11.029999732971191,11.020000457763672,11.020000457763672,11.020000457763672,1700.0,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,2900.0,10.3149995803833,10.3149995803833,10.300000190734863,10.300000190734863,10.300000190734863,19480.0,4.255000114440918,4.255000114440918,4.239999771118164,4.239999771118164,4.239999771118164,49697.0,6.730000019073486,6.739999771118164,6.730000019073486,6.735000133514404,6.735000133514404,500.0,8.819999694824219,8.819999694824219,8.789999961853027,8.789999961853027,8.789999961853027,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,300.0,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,800.0,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,1000.0,31.479999542236328,31.479999542236328,31.469999313354492,31.469999313354492,31.469999313354492,1600.0,,,,,,,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,400.0,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,100.0,,,,,,,100.91000366210938,100.93000030517578,100.91000366210938,100.93000030517578,100.93000030517578,200.0,8.130000114440918,8.149999618530273,8.130000114440918,8.149999618530273,8.149999618530273,800.0
