,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 13:07:00,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,11200.0,27.3799991607666,27.3799991607666,27.309999465942383,27.309999465942383,27.309999465942383,2400.0,4.304999828338623,4.304999828338623,4.300000190734863,4.300000190734863,4.300000190734863,1800.0,,,,,,,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,1200.0,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3350000381469727,2.3350000381469727,2.3350000381469727,2.3350000381469727,2.3350000381469727,100.0,,,,,,,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,500.0,,,,,,,30.709999084472656,30.709999084472656,30.700000762939453,30.700000762939453,30.700000762939453,600.0,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,100.0,9.295000076293945,9.295000076293945,9.289999961853027,9.289999961853027,9.289999961853027,300.0,,,,,,,16.454999923706055,16.459999084472656,16.454999923706055,16.459999084472656,16.459999084472656,1400.0,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,200.0,98.66999816894531,98.66999816894531,98.5999984741211,98.62999725341797,98.62999725341797,1100.0
2022-12-28 13:08:00,,,,,,,27.309999465942383,27.31999969482422,27.280000686645508,27.290000915527344,27.290000915527344,4600.0,,,,,,,9.475000381469727,9.475000381469727,9.475000381469727,9.475000381469727,9.475000381469727,100.0,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,100.0,,,,,,,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,100.0,10.765000343322754,10.765000343322754,10.765000343322754,10.765000343322754,10.765000343322754,200.0,,,,,,,,,,,,,,,,,,,2.3350000381469727,2.3350000381469727,2.3350000381469727,2.3350000381469727,2.3350000381469727,800.0,,,,,,,,,,,,,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,300.0,30.709999084472656,30.780000686645508,30.709999084472656,30.780000686645508,30.780000686645508,9869.0,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,100.0,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,1700.0,,,,,,,16.459999084472656,16.469999313354492,16.459999084472656,16.469999313354492,16.469999313354492,700.0,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,100.0,,,,,,
2022-12-28 13:09:00,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,2700.0,,,,,,,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,17300.0,9.475000381469727,9.475000381469727,9.475000381469727,9.475000381469727,9.475000381469727,100.0,7.619999885559082,7.630000114440918,7.619999885559082,7.630000114440918,7.630000114440918,3600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3350000381469727,2.3350000381469727,2.3350000381469727,2.3350000381469727,2.3350000381469727,100.0,,,,,,,,,,,,,,,,,,,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,300.0,,,,,,,9.289999961853027,9.300000190734863,9.289999961853027,9.289999961853027,9.289999961853027,3400.0,,,,,,,,,,,,,,,,,,,98.5999984741211,98.5999984741211,98.58999633789062,98.58999633789062,98.58999633789062,400.0
2022-12-28 13:10:00,10.550000190734863,10.550000190734863,10.539999961853027,10.539999961853027,10.539999961853027,10169.0,27.280000686645508,27.290000915527344,27.280000686645508,27.290000915527344,27.290000915527344,800.0,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,40000.0,9.475000381469727,9.475000381469727,9.475000381469727,9.475000381469727,9.475000381469727,100.0,,,,,,,,,,,,,,,,,,,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,1074.0,,,,,,,,,,,,,,,,,,,2.3350000381469727,2.3350000381469727,2.3350000381469727,2.3350000381469727,2.3350000381469727,200.0,6.929999828338623,6.929999828338623,6.920000076293945,6.920000076293945,6.920000076293945,1800.0,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,200.0,,,,,,,30.770000457763672,30.780000686645508,30.770000457763672,30.780000686645508,30.780000686645508,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 13:11:00,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,13730.0,27.280000686645508,27.280000686645508,27.260000228881836,27.260000228881836,27.260000228881836,700.0,,,,,,,9.479999542236328,9.484999656677246,9.479999542236328,9.484999656677246,9.484999656677246,800.0,,,,,,,,,,,,,1.659999966621399,1.659999966621399,1.6549999713897705,1.6549999713897705,1.6549999713897705,400.0,10.770000457763672,10.774999618530273,10.770000457763672,10.770000457763672,10.770000457763672,1100.0,3.125,3.125,3.125,3.125,3.125,100.0,1.2949999570846558,1.2949999570846558,1.2949999570846558,1.2949999570846558,1.2949999570846558,100.0,,,,,,,,,,,,,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,2900.0,,,,,,,,,,,,,30.799999237060547,30.799999237060547,30.790000915527344,30.790000915527344,30.790000915527344,700.0,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,100.0,9.295000076293945,9.305000305175781,9.295000076293945,9.300000190734863,9.300000190734863,2200.0,,,,,,,16.46500015258789,16.469999313354492,16.46500015258789,16.469999313354492,16.469999313354492,300.0,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,300.0,,,,,,
2022-12-28 13:12:00,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,1800.0,27.229999542236328,27.25,27.229999542236328,27.25,27.25,300.0,4.309999942779541,4.320000171661377,4.309999942779541,4.315000057220459,4.315000057220459,26500.0,9.489999771118164,9.5,9.489999771118164,9.5,9.5,1100.0,7.630000114440918,7.635000228881836,7.630000114440918,7.635000228881836,7.635000228881836,1100.0,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,300.0,,,,,,,,,,,,,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,100.0,,,,,,,,,,,,,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,10000.0,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6900.0,,,,,,,,,,,,,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,100.0,,,,,,,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,100.0,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,100.0,16.485000610351562,16.485000610351562,16.485000610351562,16.485000610351562,16.485000610351562,100.0,,,,,,,,,,,,
2022-12-28 13:13:00,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,11700.0,27.270000457763672,27.290000915527344,27.270000457763672,27.280000686645508,27.280000686645508,900.0,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,100.0,9.505000114440918,9.505000114440918,9.505000114440918,9.505000114440918,9.505000114440918,100.0,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,100.0,,,,,,,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,100.0,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,300.0,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,100.0,,,,,,,,,,,,,,,,,,,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,200.0,,,,,,,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,300.0,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,1700.0,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,700.0,9.305000305175781,9.305000305175781,9.300000190734863,9.305000305175781,9.305000305175781,500.0,,,,,,,,,,,,,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,200.0,,,,,,
2022-12-28 13:14:00,,,,,,,,,,,,,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,100.0,9.505000114440918,9.510000228881836,9.505000114440918,9.510000228881836,9.510000228881836,300.0,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,100.0,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,300.0,1.6549999713897705,1.6549999713897705,1.6549999713897705,1.6549999713897705,1.6549999713897705,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,200.0,30.80500030517578,30.815000534057617,30.80500030517578,30.815000534057617,30.815000534057617,600.0,,,,,,,,,,,,,,,,,,,,,,,,,8.289999961853027,8.300000190734863,8.289999961853027,8.300000190734863,8.300000190734863,900.0,98.4800033569336,98.4800033569336,98.45999908447266,98.45999908447266,98.45999908447266,300.0
2022-12-28 13:15:00,10.569999694824219,10.574999809265137,10.569999694824219,10.569999694824219,10.569999694824219,4200.0,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,100.0,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,300.0,,,,,,,,,,,,,,,,,,,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,22800.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1000.0,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,100.0,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,100.0,8.140000343322754,8.149999618530273,8.140000343322754,8.149999618530273,8.149999618530273,200.0,30.81999969482422,30.81999969482422,30.799999237060547,30.799999237060547,30.799999237060547,400.0,,,,,,,,,,,,,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,200.0,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,100.0,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,400.0,,,,,,
2022-12-28 13:16:00,10.569999694824219,10.569999694824219,10.5600004196167,10.5600004196167,10.5600004196167,20500.0,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,100.0,4.320000171661377,4.320000171661377,4.315000057220459,4.315000057220459,4.315000057220459,300.0,9.524999618530273,9.529999732971191,9.505000114440918,9.505000114440918,9.505000114440918,2500.0,7.639999866485596,7.639999866485596,7.630000114440918,7.630000114440918,7.630000114440918,31000.0,,,,,,,,,,,,,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,100.0,,,,,,,,,,,,,,,,,,,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,2.3299999237060547,10200.0,,,,,,,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,200.0,,,,,,,30.799999237060547,30.81999969482422,30.790000915527344,30.81999969482422,30.81999969482422,4200.0,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,100.0,9.305000305175781,9.305000305175781,9.305000305175781,9.305000305175781,9.305000305175781,200.0,,,,,,,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,100.0,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,700.0,,,,,,
2022-12-28 13:17:00,10.550000190734863,10.5600004196167,10.550000190734863,10.5600004196167,10.5600004196167,11200.0,27.25,27.25,27.25,27.25,27.25,100.0,4.320000171661377,4.320000171661377,4.309999942779541,4.309999942779541,4.309999942779541,1100.0,9.505000114440918,9.505000114440918,9.505000114440918,9.505000114440918,9.505000114440918,200.0,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,400.0,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,400.0,,,,,,,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,900.0,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2100.0,,,,,,,,,,,,,2.3350000381469727,2.3350000381469727,2.3299999237060547,2.3299999237060547,2.3299999237060547,200.0,,,,,,,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,400.0,8.140000343322754,8.149999618530273,8.130000114440918,8.140000343322754,8.140000343322754,700.0,30.81999969482422,30.81999969482422,30.799999237060547,30.799999237060547,30.799999237060547,400.0,,,,,,,,,,,,,,,,,,,16.475000381469727,16.475000381469727,16.475000381469727,16.475000381469727,16.475000381469727,100.0,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,200.0,,,,,,
2022-12-28 13:18:00,,,,,,,27.229999542236328,27.239999771118164,27.229999542236328,27.239999771118164,27.239999771118164,200.0,4.315000057220459,4.315000057220459,4.315000057220459,4.315000057220459,4.315000057220459,100.0,9.505000114440918,9.505000114440918,9.505000114440918,9.505000114440918,9.505000114440918,100.0,,,,,,,,,,,,,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,100.0,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,100.0,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,200.0,,,,,,,,,,,,,2.3350000381469727,2.3350000381469727,2.3350000381469727,2.3350000381469727,2.3350000381469727,100.0,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,100.0,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,200.0,,,,,,,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,300.0,,,,,,,9.300000190734863,9.305000305175781,9.295000076293945,9.295000076293945,9.295000076293945,1400.0,,,,,,,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,100.0,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,900.0,,,,,,
2022-12-28 13:19:00,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,2100.0,,,,,,,4.315000057220459,4.315000057220459,4.300000190734863,4.309999942779541,4.309999942779541,19150.0,9.505000114440918,9.505000114440918,9.505000114440918,9.505000114440918,9.505000114440918,100.0,7.625,7.625,7.625,7.625,7.625,200.0,,,,,,,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,200.0,,,,,,,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1200.0,,,,,,,,,,,,,2.3350000381469727,2.3399999141693115,2.3350000381469727,2.3399999141693115,2.3399999141693115,26400.0,,,,,,,2.2100000381469727,2.2149999141693115,2.2100000381469727,2.2100000381469727,2.2100000381469727,2900.0,,,,,,,30.799999237060547,30.799999237060547,30.790000915527344,30.790000915527344,30.790000915527344,500.0,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,200.0,9.300000190734863,9.300000190734863,9.295000076293945,9.300000190734863,9.300000190734863,1100.0,,,,,,,,,,,,,8.300000190734863,8.300000190734863,8.295000076293945,8.295000076293945,8.295000076293945,500.0,98.54000091552734,98.54000091552734,98.54000091552734,98.54000091552734,98.54000091552734,100.0
2022-12-28 13:20:00,10.5600004196167,10.569999694824219,10.550000190734863,10.5600004196167,10.5600004196167,46200.0,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,100.0,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,2300.0,9.505000114440918,9.515000343322754,9.505000114440918,9.515000343322754,9.515000343322754,8600.0,7.625,7.625,7.619999885559082,7.619999885559082,7.619999885559082,1336.0,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,1000.0,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,100.0,10.760000228881836,10.760000228881836,10.739999771118164,10.739999771118164,10.739999771118164,3900.0,3.119999885559082,3.140000104904175,3.119999885559082,3.140000104904175,3.140000104904175,7700.0,,,,,,,,,,,,,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,6400.0,,,,,,,,,,,,,,,,,,,30.770000457763672,30.770000457763672,30.729999542236328,30.729999542236328,30.729999542236328,2500.0,,,,,,,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,400.0,,,,,,,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,800.0,,,,,,,98.55000305175781,98.61000061035156,98.55000305175781,98.61000061035156,98.61000061035156,900.0
2022-12-28 13:21:00,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,2600.0,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,100.0,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,1000.0,9.520000457763672,9.529999732971191,9.520000457763672,9.529999732971191,9.529999732971191,800.0,7.619999885559082,7.619999885559082,7.610000133514404,7.610000133514404,7.610000133514404,1900.0,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,200.0,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,100.0,,,,,,,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2200.0,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,4500.0,,,,,,,2.3350000381469727,2.3399999141693115,2.3350000381469727,2.3399999141693115,2.3399999141693115,1500.0,6.920000076293945,6.925000190734863,6.914999961853027,6.914999961853027,6.914999961853027,3100.0,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,300.0,,,,,,,30.719999313354492,30.729999542236328,30.719999313354492,30.729999542236328,30.729999542236328,775.0,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,400.0,9.289999961853027,9.289999961853027,9.28499984741211,9.28499984741211,9.28499984741211,1000.0,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,100.0,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,100.0,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,100.0,98.55999755859375,98.56999969482422,98.51000213623047,98.56999969482422,98.56999969482422,700.0
2022-12-28 13:22:00,,,,,,,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,300.0,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,200.0,9.524999618530273,9.539999961853027,9.524999618530273,9.539999961853027,9.539999961853027,3000.0,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,1720.0,,,,,,,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,400.0,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,100.0,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,100.0,,,,,,,,,,,,,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,2.3299999237060547,6930.0,6.920000076293945,6.929999828338623,6.920000076293945,6.929999828338623,6.929999828338623,3300.0,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,210.0,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,100.0,30.739999771118164,30.75,30.739999771118164,30.739999771118164,30.739999771118164,1000.0,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,200.0,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,100.0,,,,,,,,,,,,,,,,,,,98.4800033569336,98.4800033569336,98.4800033569336,98.4800033569336,98.4800033569336,100.0
