,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
2022-12-19 13:27:00,4.114999771118164,4.114999771118164,4.114999771118164,4.114999771118164,4.114999771118164,200.0,,,,,,,25.899999618530273,25.90999984741211,25.899999618530273,25.90999984741211,25.90999984741211,2400.0,,,,,,,11.345000267028809,11.345000267028809,11.34000015258789,11.34000015258789,11.34000015258789,1700.0,9.649999618530273,9.649999618530273,9.640000343322754,9.649999618530273,9.649999618530273,3200.0,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,100.0,6.96999979019165,6.96999979019165,6.960000038146973,6.96999979019165,6.96999979019165,4000.0,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,300.0,,,,,,,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,100.0,,,,,,,2.065000057220459,2.065000057220459,2.059999942779541,2.059999942779541,2.059999942779541,500.0,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,100.0,29.360000610351562,29.360000610351562,29.329999923706055,29.329999923706055,29.329999923706055,900.0,,,,,,,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,100.0,,,,,,,97.5199966430664,97.5199966430664,97.48999786376953,97.48999786376953,97.48999786376953,431.0,,,,,,,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,300.0,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,1140.0
2022-12-19 13:28:00,,,,,,,,,,,,,25.940000534057617,25.979999542236328,25.940000534057617,25.979999542236328,25.979999542236328,300.0,9.505000114440918,9.520000457763672,9.5,9.520000457763672,9.520000457763672,3900.0,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,100.0,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,5200.0,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,100.0,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,400.0,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,200.0,,,,,,,1.2200000286102295,1.225000023841858,1.2200000286102295,1.225000023841858,1.225000023841858,200.0,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,7200.0,2.059999942779541,2.069999933242798,2.059999942779541,2.059999942779541,2.059999942779541,600.0,,,,,,,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,1136.0,,,,,,,,,,,,,,,,,,,97.48999786376953,97.5199966430664,97.48999786376953,97.5199966430664,97.5199966430664,500.0,,,,,,,16.28499984741211,16.28499984741211,16.280000686645508,16.280000686645508,16.280000686645508,300.0,,,,,,
2022-12-19 13:29:00,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,4800.0,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1300.0,25.950000762939453,25.950000762939453,25.899999618530273,25.899999618530273,25.899999618530273,1000.0,,,,,,,11.34000015258789,11.34000015258789,11.329999923706055,11.329999923706055,11.329999923706055,1100.0,9.649999618530273,9.649999618530273,9.640000343322754,9.640000343322754,9.640000343322754,6000.0,,,,,,,6.960000038146973,6.960000038146973,6.949999809265137,6.949999809265137,6.949999809265137,2500.0,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1200.0,,,,,,,1.2200000286102295,1.225000023841858,1.2200000286102295,1.225000023841858,1.225000023841858,200.0,,,,,,,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,2.059999942779541,400.0,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,300.0,29.309999465942383,29.309999465942383,29.299999237060547,29.299999237060547,29.299999237060547,700.0,6.829999923706055,6.829999923706055,6.820000171661377,6.820000171661377,6.820000171661377,1400.0,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,100.0,9.0600004196167,9.0600004196167,9.050000190734863,9.050000190734863,9.050000190734863,2800.0,,,,,,,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,800.0,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,300.0,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,1000.0
2022-12-19 13:30:00,,,,,,,,,,,,,,,,,,,9.505000114440918,9.505000114440918,9.5,9.5,9.5,1525.0,11.324999809265137,11.329999923706055,11.324999809265137,11.329999923706055,11.329999923706055,300.0,9.640000343322754,9.640000343322754,9.619999885559082,9.625,9.625,3800.0,,,,,,,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,100.0,,,,,,,,,,,,,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,600.0,2.055000066757202,2.055000066757202,2.049999952316284,2.049999952316284,2.049999952316284,200.0,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1200.0,7.550000190734863,7.559999942779541,7.550000190734863,7.559999942779541,7.559999942779541,1300.0,,,,,,,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,100.0,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19 13:31:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,200.0,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,1000.0,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,100.0,9.489999771118164,9.5,9.489999771118164,9.5,9.5,5900.0,,,,,,,9.625,9.625,9.625,9.625,9.625,600.0,,,,,,,,,,,,,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,300.0,,,,,,,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,100.0,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1700.0,2.065000057220459,2.065000057220459,2.065000057220459,2.065000057220459,2.065000057220459,100.0,,,,,,,,,,,,,,,,,,,,,,,,,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,900.0,,,,,,,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,14500.0,16.260000228881836,16.270000457763672,16.260000228881836,16.270000457763672,16.270000457763672,300.0,,,,,,
2022-12-19 13:32:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,200.0,,,,,,,25.90999984741211,25.920000076293945,25.90999984741211,25.90999984741211,25.90999984741211,900.0,9.494999885559082,9.494999885559082,9.494999885559082,9.494999885559082,9.494999885559082,100.0,11.324999809265137,11.324999809265137,11.324999809265137,11.324999809265137,11.324999809265137,100.0,9.619999885559082,9.619999885559082,9.609999656677246,9.619999885559082,9.619999885559082,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2200000286102295,1.2200000286102295,1.215000033378601,1.215000033378601,1.215000033378601,9400.0,2.055000066757202,2.055000066757202,2.055000066757202,2.055000066757202,2.055000066757202,100.0,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,100.0,,,,,,,29.270000457763672,29.280000686645508,29.270000457763672,29.280000686645508,29.280000686645508,3730.0,,,,,,,,,,,,,9.045000076293945,9.045000076293945,9.045000076293945,9.045000076293945,9.045000076293945,300.0,97.41999816894531,97.41999816894531,97.30000305175781,97.30000305175781,97.30000305175781,900.0,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,200.0,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,100.0,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,800.0
2022-12-19 13:33:00,4.099999904632568,4.105000019073486,4.099999904632568,4.105000019073486,4.105000019073486,300.0,,,,,,,25.899999618530273,25.90999984741211,25.899999618530273,25.90999984741211,25.90999984741211,200.0,9.494999885559082,9.494999885559082,9.494999885559082,9.494999885559082,9.494999885559082,100.0,,,,,,,9.619999885559082,9.630000114440918,9.619999885559082,9.630000114440918,9.630000114440918,6400.0,1.590000033378601,1.590000033378601,1.5850000381469727,1.5850000381469727,1.5850000381469727,200.0,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,4700.0,,,,,,,,,,,,,1.215000033378601,1.215000033378601,1.215000033378601,1.215000033378601,1.215000033378601,100.0,,,,,,,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,100.0,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,200.0,29.270000457763672,29.280000686645508,29.260000228881836,29.280000686645508,29.280000686645508,1200.0,,,,,,,,,,,,,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,900.0,,,,,,,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,103.0,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,100.0,,,,,,
2022-12-19 13:34:00,,,,,,,6.545000076293945,6.545000076293945,6.545000076293945,6.545000076293945,6.545000076293945,100.0,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,100.0,9.5,9.505000114440918,9.5,9.5,9.5,5400.0,,,,,,,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,1400.0,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,100.0,6.945000171661377,6.945000171661377,6.934999942779541,6.934999942779541,6.934999942779541,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,100.0,,,,,,,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,200.0,,,,,,,,,,,,,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,400.0,97.29000091552734,97.29000091552734,97.25499725341797,97.25499725341797,97.25499725341797,601.0,,,,,,,,,,,,,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,100.0
2022-12-19 13:35:00,4.110000133514404,4.110000133514404,4.099999904632568,4.099999904632568,4.099999904632568,1800.0,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,100.0,,,,,,,9.494999885559082,9.510000228881836,9.489999771118164,9.510000228881836,9.510000228881836,2900.0,11.324999809265137,11.324999809265137,11.324999809265137,11.324999809265137,11.324999809265137,300.0,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,200.0,1.5850000381469727,1.5850000381469727,1.5850000381469727,1.5850000381469727,1.5850000381469727,100.0,,,,,,,,,,,,,,,,,,,1.215000033378601,1.215000033378601,1.215000033378601,1.215000033378601,1.215000033378601,100.0,2.049999952316284,2.055000066757202,2.049999952316284,2.049999952316284,2.049999952316284,3900.0,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,300.0,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,700.0,29.290000915527344,29.299999237060547,29.290000915527344,29.290000915527344,29.290000915527344,2100.0,,,,,,,2.7049999237060547,2.7100000381469727,2.7049999237060547,2.7100000381469727,2.7100000381469727,300.0,9.055000305175781,9.055000305175781,9.055000305175781,9.055000305175781,9.055000305175781,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19 13:36:00,4.099999904632568,4.105000019073486,4.099999904632568,4.099999904632568,4.099999904632568,2700.0,6.539999961853027,6.550000190734863,6.539999961853027,6.539999961853027,6.539999961853027,700.0,25.899999618530273,25.899999618530273,25.889999389648438,25.889999389648438,25.889999389648438,300.0,9.5,9.510000228881836,9.5,9.510000228881836,9.510000228881836,400.0,11.324999809265137,11.329999923706055,11.324999809265137,11.329999923706055,11.329999923706055,1800.0,,,,,,,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,200.0,6.934999942779541,6.940000057220459,6.929999828338623,6.940000057220459,6.940000057220459,6200.0,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,10600.0,,,,,,,,,,,,,,,,,,,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,300.0,,,,,,,29.280000686645508,29.290000915527344,29.280000686645508,29.290000915527344,29.290000915527344,2700.0,,,,,,,,,,,,,9.050000190734863,9.050000190734863,9.039999961853027,9.039999961853027,9.039999961853027,2700.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19 13:37:00,,,,,,,,,,,,,,,,,,,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,700.0,,,,,,,9.619999885559082,9.619999885559082,9.609999656677246,9.609999656677246,9.609999656677246,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,1.215000033378601,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.2100000381469727,10200.0,,,,,,,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,600.0,,,,,,,29.290000915527344,29.299999237060547,29.290000915527344,29.290000915527344,29.290000915527344,1000.0,,,,,,,,,,,,,9.045000076293945,9.045000076293945,9.039999961853027,9.039999961853027,9.039999961853027,200.0,97.29000091552734,97.30999755859375,97.29000091552734,97.30999755859375,97.30999755859375,700.0,,,,,,,16.2549991607666,16.2549991607666,16.229999542236328,16.235000610351562,16.235000610351562,2833.0,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,100.0
2022-12-19 13:38:00,,,,,,,6.545000076293945,6.545000076293945,6.545000076293945,6.545000076293945,6.545000076293945,100.0,,,,,,,9.510000228881836,9.510000228881836,9.5,9.510000228881836,9.510000228881836,500.0,,,,,,,9.600000381469727,9.604999542236328,9.600000381469727,9.604999542236328,9.604999542236328,300.0,,,,,,,6.940000057220459,6.940000057220459,6.929999828338623,6.929999828338623,6.929999828338623,2138.0,3.2149999141693115,3.2149999141693115,3.2100000381469727,3.2100000381469727,3.2100000381469727,1100.0,,,,,,,,,,,,,,,,,,,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,100.0,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,400.0,29.280000686645508,29.280000686645508,29.270000457763672,29.280000686645508,29.280000686645508,1200.0,6.835000038146973,6.835000038146973,6.835000038146973,6.835000038146973,6.835000038146973,100.0,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,115.0,9.045000076293945,9.045000076293945,9.039999961853027,9.039999961853027,9.039999961853027,400.0,,,,,,,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,200.0,,,,,,,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,100.0
2022-12-19 13:39:00,4.099999904632568,4.105000019073486,4.099999904632568,4.105000019073486,4.105000019073486,3000.0,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,300.0,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,100.0,9.505000114440918,9.510000228881836,9.505000114440918,9.510000228881836,9.510000228881836,1800.0,,,,,,,9.600000381469727,9.609999656677246,9.600000381469727,9.609999656677246,9.609999656677246,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,1.215000033378601,1.215000033378601,1.215000033378601,1.215000033378601,1.215000033378601,100.0,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,400.0,,,,,,,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,300.0,29.280000686645508,29.280000686645508,29.270000457763672,29.270000457763672,29.270000457763672,406.0,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,100.0,,,,,,,9.045000076293945,9.045000076293945,9.045000076293945,9.045000076293945,9.045000076293945,100.0,97.33999633789062,97.37000274658203,97.33000183105469,97.33000183105469,97.33000183105469,927.0,,,,,,,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,400.0,,,,,,
2022-12-19 13:40:00,,,,,,,6.545000076293945,6.545000076293945,6.545000076293945,6.545000076293945,6.545000076293945,100.0,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,100.0,9.505000114440918,9.510000228881836,9.505000114440918,9.510000228881836,9.510000228881836,900.0,11.34000015258789,11.34000015258789,11.329999923706055,11.329999923706055,11.329999923706055,1500.0,9.619999885559082,9.619999885559082,9.600000381469727,9.600000381469727,9.600000381469727,1200.0,,,,,,,6.929999828338623,6.929999828338623,6.914999961853027,6.929999828338623,6.929999828338623,5902.0,,,,,,,,,,,,,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,100.0,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2200.0,2.059999942779541,2.069999933242798,2.059999942779541,2.059999942779541,2.059999942779541,900.0,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,500.0,,,,,,,,,,,,,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,100.0,9.050000190734863,9.0649995803833,9.050000190734863,9.0600004196167,9.0600004196167,3500.0,,,,,,,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,100.0,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,1706.0,8.100000381469727,8.100000381469727,8.09000015258789,8.09000015258789,8.09000015258789,5016.0
2022-12-19 13:41:00,4.099999904632568,4.099999904632568,4.090000152587891,4.09499979019165,4.09499979019165,15000.0,,,,,,,25.889999389648438,25.90999984741211,25.889999389648438,25.90999984741211,25.90999984741211,700.0,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,100.0,11.319999694824219,11.319999694824219,11.305000305175781,11.319999694824219,11.319999694824219,3600.0,9.600000381469727,9.600000381469727,9.59000015258789,9.59000015258789,9.59000015258789,4055.0,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,100.0,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,1400.0,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,100.0,,,,,,,1.215000033378601,1.215000033378601,1.215000033378601,1.215000033378601,1.215000033378601,100.0,,,,,,,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,200.0,,,,,,,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,1400.0,,,,,,,,,,,,,9.0600004196167,9.0600004196167,9.039999961853027,9.039999961853027,9.039999961853027,1100.0,,,,,,,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,100.0,,,,,,,8.085000038146973,8.085000038146973,8.079999923706055,8.079999923706055,8.079999923706055,3350.0
