,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03 15:45:00,4.110000133514404,4.130000114440918,4.110000133514404,4.130000114440918,4.130000114440918,80999,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,44165.0,10.904999732971191,10.925000190734863,10.904999732971191,10.925000190734863,10.925000190734863,7440,9.989999771118164,10.015000343322754,9.979999542236328,10.005000114440918,10.005000114440918,36400,8.430000305175781,8.430000305175781,8.40999984741211,8.430000305175781,8.430000305175781,25900,7.039999961853027,7.039999961853027,7.03000020980835,7.03000020980835,7.03000020980835,4852,25.549999237060547,25.56999969482422,25.540000915527344,25.565000534057617,25.565000534057617,12258.0,6.71999979019165,6.744999885559082,6.690000057220459,6.710000038146973,6.710000038146973,34234.0,1.340000033378601,1.340000033378601,1.3350000381469727,1.340000033378601,1.340000033378601,2946.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,100.0,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,600.0,2.2300000190734863,2.240000009536743,2.2249999046325684,2.240000009536743,2.240000009536743,113225,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1600000858306885,2.1600000858306885,4400.0,6.659999847412109,6.664999961853027,6.639999866485596,6.644999980926514,6.644999980926514,8873.0,8.390000343322754,8.404999732971191,8.390000343322754,8.399999618530273,8.399999618530273,2300.0,31.274999618530273,31.34000015258789,31.239999771118164,31.329999923706055,31.329999923706055,77900,100.68000030517578,100.80000305175781,100.62999725341797,100.62999725341797,100.62999725341797,2400.0,16.780000686645508,16.795000076293945,16.774999618530273,16.790000915527344,16.790000915527344,6000,8.244999885559082,8.260000228881836,8.244999885559082,8.255000114440918,8.255000114440918,32000,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,500.0,8.220000267028809,8.225000381469727,8.220000267028809,8.220000267028809,8.220000267028809,5500.0,2.609999895095825,2.615000009536743,2.6050000190734863,2.615000009536743,2.615000009536743,8200.0
2023-01-03 15:50:00,4.130000114440918,4.139999866485596,4.125,4.139999866485596,4.139999866485596,51858,1.5950000286102295,1.600000023841858,1.590000033378601,1.5950000286102295,1.5950000286102295,22300.0,10.925000190734863,10.949999809265137,10.920000076293945,10.949999809265137,10.949999809265137,25831,10.0,10.029999732971191,9.984999656677246,10.029999732971191,10.029999732971191,43083,8.4350004196167,8.4399995803833,8.420000076293945,8.420000076293945,8.420000076293945,48859,7.03000020980835,7.039999961853027,7.025000095367432,7.039999961853027,7.039999961853027,16687,25.549999237060547,25.579999923706055,25.5,25.53499984741211,25.53499984741211,34150.0,6.704999923706055,6.739999771118164,6.704999923706055,6.71999979019165,6.71999979019165,14427.0,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.350000023841858,9500.0,,,,,,,3.309999942779541,3.315000057220459,3.309999942779541,3.315000057220459,3.315000057220459,8862.0,2.240000009536743,2.244999885559082,2.2300000190734863,2.244999885559082,2.244999885559082,87020,2.1600000858306885,2.180000066757202,2.1600000858306885,2.180000066757202,2.180000066757202,17475.0,6.650000095367432,6.65500020980835,6.644999980926514,6.650000095367432,6.650000095367432,8848.0,8.399999618530273,8.399999618530273,8.390000343322754,8.390000343322754,8.390000343322754,2348.0,31.31999969482422,31.360000610351562,31.299999237060547,31.309999465942383,31.309999465942383,29695,100.70999908447266,100.70999908447266,100.54000091552734,100.70999908447266,100.70999908447266,1761.0,16.790000915527344,16.80500030517578,16.780000686645508,16.780000686645508,16.780000686645508,12627,8.255000114440918,8.300000190734863,8.244999885559082,8.300000190734863,8.300000190734863,39727,3.440000057220459,3.440000057220459,3.4200000762939453,3.4200000762939453,3.4200000762939453,14714.0,8.229999542236328,8.25,8.204999923706055,8.210000038146973,8.210000038146973,12892.0,2.615000009536743,2.619999885559082,2.615000009536743,2.619999885559082,2.619999885559082,4000.0
2023-01-03 15:55:00,4.139999866485596,4.139999866485596,4.130000114440918,4.130000114440918,4.130000114440918,55237,1.5950000286102295,1.600000023841858,1.5800000429153442,1.590000033378601,1.590000033378601,56857.0,10.944999694824219,10.944999694824219,10.90999984741211,10.90999984741211,10.90999984741211,21429,10.020000457763672,10.039999961853027,10.0,10.010000228881836,10.010000228881836,83169,8.430000305175781,8.430000305175781,8.399999618530273,8.40999984741211,8.40999984741211,49297,7.050000190734863,7.059999942779541,7.039999961853027,7.059999942779541,7.059999942779541,49558,25.530000686645508,25.690000534057617,25.530000686645508,25.639999389648438,25.639999389648438,31613.0,6.724999904632568,6.744999885559082,6.710000038146973,6.730000019073486,6.730000019073486,17680.0,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,1.3600000143051147,36786.0,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.1799999475479126,3900.0,3.309999942779541,3.319999933242798,3.299999952316284,3.299999952316284,3.299999952316284,4533.0,2.244999885559082,2.259999990463257,2.240000009536743,2.240000009536743,2.240000009536743,369173,2.190000057220459,2.190000057220459,2.1700000762939453,2.180000066757202,2.180000066757202,11319.0,6.650000095367432,6.659999847412109,6.630000114440918,6.650000095367432,6.650000095367432,19542.0,8.395000457763672,8.40999984741211,8.390000343322754,8.40999984741211,8.40999984741211,6867.0,31.309999465942383,31.389999389648438,31.290000915527344,31.360000610351562,31.360000610351562,150926,100.62000274658203,100.6500015258789,100.5199966430664,100.5199966430664,100.5199966430664,5392.0,16.78499984741211,16.790000915527344,16.75,16.75,16.75,9708,8.300000190734863,8.3100004196167,8.260000228881836,8.270000457763672,8.270000457763672,70269,3.4200000762939453,3.450000047683716,3.4200000762939453,3.450000047683716,3.450000047683716,7119.0,8.21500015258789,8.260000228881836,8.210000038146973,8.25,8.25,13673.0,2.625,2.630000114440918,2.619999885559082,2.619999885559082,2.619999885559082,9172.0
2023-01-04 09:30:00,4.050000190734863,4.079999923706055,4.03000020980835,4.070000171661377,4.070000171661377,0,1.590000033378601,1.590000033378601,1.5499999523162842,1.5700000524520874,1.5700000524520874,0.0,10.890000343322754,11.020000457763672,10.890000343322754,10.949999809265137,10.949999809265137,0,9.84000015258789,9.850000381469727,9.720000267028809,9.829999923706055,9.829999923706055,0,8.34000015258789,8.350000381469727,8.210000038146973,8.300000190734863,8.300000190734863,0,6.909999847412109,6.96999979019165,6.849999904632568,6.940000057220459,6.940000057220459,0,25.3799991607666,25.5,25.049999237060547,25.5,25.5,0.0,6.829999923706055,6.829999923706055,6.78000020980835,6.820000171661377,6.820000171661377,0.0,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.0,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.25,1.25,0.0,3.309999942779541,3.3299999237060547,3.309999942779541,3.309999942779541,3.309999942779541,0.0,2.190000057220459,2.200000047683716,2.1500000953674316,2.200000047683716,2.200000047683716,0,2.240000009536743,2.25,2.240000009536743,2.25,2.25,0.0,6.590000152587891,6.590000152587891,6.449999809265137,6.510000228881836,6.510000228881836,0.0,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,0.0,30.989999771118164,31.040000915527344,30.700000762939453,30.860000610351562,30.860000610351562,0,100.98999786376953,100.98999786376953,100.98999786376953,100.98999786376953,100.98999786376953,0.0,16.81999969482422,16.829999923706055,16.670000076293945,16.760000228881836,16.760000228881836,0,8.170000076293945,8.260000228881836,8.130000114440918,8.220000267028809,8.220000267028809,0,3.4600000381469727,3.4700000286102295,3.4200000762939453,3.4200000762939453,3.4200000762939453,0.0,8.3100004196167,8.359999656677246,8.25,8.329999923706055,8.329999923706055,0.0,2.549999952316284,2.569999933242798,2.5299999713897705,2.5399999618530273,2.5399999618530273,0.0
2023-01-04 09:35:00,4.079999923706055,4.110000133514404,4.065000057220459,4.090000152587891,4.090000152587891,65517,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,1.5700000524520874,19400.0,10.960000038146973,10.989999771118164,10.930000305175781,10.949999809265137,10.949999809265137,13300,9.829999923706055,9.960000038146973,9.829999923706055,9.880000114440918,9.880000114440918,58503,8.300000190734863,8.380000114440918,8.300000190734863,8.319999694824219,8.319999694824219,26561,6.949999809265137,7.050000190734863,6.949999809265137,7.010000228881836,7.010000228881836,75100,25.610000610351562,25.809999465942383,25.610000610351562,25.719999313354492,25.719999313354492,5079.0,6.829999923706055,6.880000114440918,6.829999923706055,6.840000152587891,6.840000152587891,9334.0,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,1.3899999856948853,27889.0,,,,,,,3.319999933242798,3.4049999713897705,3.319999933242798,3.4049999713897705,3.4049999713897705,123926.0,2.200000047683716,2.2100000381469727,2.190000057220459,2.200000047683716,2.200000047683716,311850,2.259999990463257,2.259999990463257,2.25,2.259999990463257,2.259999990463257,5000.0,6.570000171661377,6.579999923706055,6.550000190734863,6.570000171661377,6.570000171661377,2500.0,8.4399995803833,8.5,8.4399995803833,8.449999809265137,8.449999809265137,7000.0,30.889999389648438,30.920000076293945,30.799999237060547,30.850000381469727,30.850000381469727,33600,100.94000244140625,100.9800033569336,100.94000244140625,100.9800033569336,100.9800033569336,900.0,16.739999771118164,16.780000686645508,16.709999084472656,16.719999313354492,16.719999313354492,26187,8.220000267028809,8.369999885559082,8.220000267028809,8.359999656677246,8.359999656677246,78300,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,800.0,8.329999923706055,8.380000114440918,8.3100004196167,8.3100004196167,8.3100004196167,8000.0,2.569999933242798,2.609999895095825,2.549999952316284,2.5899999141693115,2.5899999141693115,35600.0
2023-01-04 09:40:00,4.085000038146973,4.105000019073486,4.054999828338623,4.054999828338623,4.054999828338623,51052,1.5750000476837158,1.5800000429153442,1.5750000476837158,1.5750000476837158,1.5750000476837158,38300.0,10.930000305175781,10.96500015258789,10.800000190734863,10.800000190734863,10.800000190734863,21707,9.885000228881836,9.920000076293945,9.789999961853027,9.8100004196167,9.8100004196167,35951,8.329999923706055,8.34000015258789,8.25,8.25,8.25,15322,7.010000228881836,7.03000020980835,6.989999771118164,6.989999771118164,6.989999771118164,4700,25.760000228881836,25.790000915527344,25.56999969482422,25.56999969482422,25.56999969482422,4930.0,6.849999904632568,6.869999885559082,6.849999904632568,6.849999904632568,6.849999904632568,8121.0,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,1.3899999856948853,4099.0,,,,,,,3.390000104904175,3.4100000858306885,3.390000104904175,3.4049999713897705,3.4049999713897705,18198.0,2.200000047683716,2.200000047683716,2.1700000762939453,2.1700000762939453,2.1700000762939453,184980,2.259999990463257,2.2799999713897705,2.259999990463257,2.2799999713897705,2.2799999713897705,38405.0,6.579999923706055,6.610000133514404,6.550000190734863,6.559999942779541,6.559999942779541,1200.0,8.449999809265137,8.510000228881836,8.449999809265137,8.470000267028809,8.470000267028809,6600.0,30.84000015258789,31.09000015258789,30.770000457763672,30.780000686645508,30.780000686645508,73785,100.97000122070312,100.9800033569336,100.66000366210938,100.66000366210938,100.66000366210938,2900.0,16.719999313354492,16.790000915527344,16.709999084472656,16.75,16.75,18100,8.380000114440918,8.390000343322754,8.279999732971191,8.300000190734863,8.300000190734863,32200,3.4600000381469727,3.490000009536743,3.4600000381469727,3.490000009536743,3.490000009536743,1400.0,8.319999694824219,8.369999885559082,8.319999694824219,8.324999809265137,8.324999809265137,11300.0,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,2.630000114440918,17000.0
2023-01-04 09:45:00,4.054999828338623,4.059999942779541,4.019999980926514,4.050000190734863,4.050000190734863,68893,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,1.5499999523162842,14100.0,10.800000190734863,10.800000190734863,10.619999885559082,10.640000343322754,10.640000343322754,42524,9.805000305175781,9.8100004196167,9.694999694824219,9.729999542236328,9.729999542236328,63068,8.260000228881836,8.300000190734863,8.210000038146973,8.260000228881836,8.260000228881836,13100,6.989999771118164,7.0,6.96999979019165,6.989999771118164,6.989999771118164,3400,25.56999969482422,25.56999969482422,25.40999984741211,25.56999969482422,25.56999969482422,2100.0,6.860000133514404,6.869999885559082,6.849999904632568,6.849999904632568,6.849999904632568,2900.0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,3400.0,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,1.2100000381469727,48800.0,3.4000000953674316,3.4049999713897705,3.3949999809265137,3.4000000953674316,3.4000000953674316,1900.0,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,2.1600000858306885,122300,2.2799999713897705,2.2799999713897705,2.25,2.25,2.25,11300.0,6.550000190734863,6.550000190734863,6.519999980926514,6.53000020980835,6.53000020980835,4000.0,8.46500015258789,8.479999542236328,8.454999923706055,8.479999542236328,8.479999542236328,4700.0,30.790000915527344,30.799999237060547,30.549999237060547,30.59000015258789,30.59000015258789,33797,,,,,,,16.7549991607666,16.780000686645508,16.719999313354492,16.764999389648438,16.764999389648438,10400,8.300000190734863,8.359999656677246,8.25,8.359999656677246,8.359999656677246,58630,3.450000047683716,3.450000047683716,3.430000066757202,3.430000066757202,3.430000066757202,1700.0,8.34000015258789,8.350000381469727,8.3100004196167,8.319999694824219,8.319999694824219,3300.0,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,2.5999999046325684,1800.0
2023-01-04 09:50:00,4.050000190734863,4.070000171661377,4.045000076293945,4.045000076293945,4.045000076293945,37545,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1.5700000524520874,30500.0,10.630000114440918,10.680000305175781,10.600000381469727,10.649999618530273,10.649999618530273,38860,9.739999771118164,9.800000190734863,9.729999542236328,9.75,9.75,23650,8.279999732971191,8.28499984741211,8.210000038146973,8.239999771118164,8.239999771118164,12435,7.0,7.019999980926514,7.0,7.019999980926514,7.019999980926514,2600,25.6299991607666,25.75,25.610000610351562,25.69499969482422,25.69499969482422,1500.0,6.860000133514404,6.900000095367432,6.849999904632568,6.900000095367432,6.900000095367432,11183.0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1300.0,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.2400000095367432,2200.0,3.3949999809265137,3.3949999809265137,3.390000104904175,3.390000104904175,3.390000104904175,300.0,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1700000762939453,2.1700000762939453,74000,2.259999990463257,2.259999990463257,2.25,2.259999990463257,2.259999990463257,10500.0,6.539999961853027,6.559999942779541,6.539999961853027,6.550000190734863,6.550000190734863,4700.0,8.479999542236328,8.489999771118164,8.479999542236328,8.489999771118164,8.489999771118164,200.0,30.600000381469727,30.6200008392334,30.450000762939453,30.56999969482422,30.56999969482422,47447,100.83000183105469,100.83000183105469,100.77999877929688,100.77999877929688,100.77999877929688,200.0,16.770000457763672,16.799999237060547,16.700000762939453,16.735000610351562,16.735000610351562,8900,8.359999656677246,8.420000076293945,8.350000381469727,8.390000343322754,8.390000343322754,53110,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,500.0,8.350000381469727,8.359999656677246,8.3100004196167,8.350000381469727,8.350000381469727,6697.0,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,200.0
2023-01-04 09:55:00,4.050000190734863,4.079999923706055,4.050000190734863,4.079999923706055,4.079999923706055,25300,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1800.0,10.619999885559082,10.649999618530273,10.609999656677246,10.619999885559082,10.619999885559082,6648,9.75,9.84000015258789,9.739999771118164,9.84000015258789,9.84000015258789,26568,8.239999771118164,8.274999618530273,8.229999542236328,8.260000228881836,8.260000228881836,14457,7.03000020980835,7.050000190734863,7.03000020980835,7.050000190734863,7.050000190734863,1900,25.725000381469727,25.90999984741211,25.725000381469727,25.8799991607666,25.8799991607666,2800.0,6.909999847412109,6.920000076293945,6.909999847412109,6.920000076293945,6.920000076293945,1000.0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1800.0,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,800.0,3.4000000953674316,3.4049999713897705,3.390000104904175,3.4049999713897705,3.4049999713897705,4920.0,2.1700000762939453,2.180000066757202,2.1649999618530273,2.180000066757202,2.180000066757202,67500,,,,,,,6.554999828338623,6.574999809265137,6.550000190734863,6.570000171661377,6.570000171661377,2700.0,8.484999656677246,8.484999656677246,8.470000267028809,8.470000267028809,8.470000267028809,800.0,30.56999969482422,30.75,30.524999618530273,30.739999771118164,30.739999771118164,21561,100.86000061035156,100.91000366210938,100.69999694824219,100.87999725341797,100.87999725341797,1785.0,16.729999542236328,16.739999771118164,16.709999084472656,16.709999084472656,16.709999084472656,4200,8.369999885559082,8.460000038146973,8.369999885559082,8.420000076293945,8.420000076293945,24630,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,900.0,8.359999656677246,8.369999885559082,8.350000381469727,8.369999885559082,8.369999885559082,1670.0,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.5999999046325684,5200.0
2023-01-04 10:00:00,4.079999923706055,4.139999866485596,4.074999809265137,4.110000133514404,4.110000133514404,42183,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,5000.0,10.640000343322754,10.720000267028809,10.619999885559082,10.619999885559082,10.619999885559082,17300,9.850000381469727,9.970000267028809,9.835000038146973,9.880000114440918,9.880000114440918,80541,8.25,8.305000305175781,8.229999542236328,8.229999542236328,8.229999542236328,32300,7.050000190734863,7.139999866485596,7.050000190734863,7.079999923706055,7.079999923706055,7930,25.899999618530273,26.100000381469727,25.899999618530273,25.959999084472656,25.959999084472656,9250.0,6.909999847412109,6.925000190734863,6.889999866485596,6.889999866485596,6.889999866485596,13000.0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,7200.0,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,12300.0,3.4100000858306885,3.4100000858306885,3.3949999809265137,3.4000000953674316,3.4000000953674316,7262.0,2.180000066757202,2.200000047683716,2.1700000762939453,2.174999952316284,2.174999952316284,291400,2.25,2.2699999809265137,2.25,2.2699999809265137,2.2699999809265137,18300.0,6.599999904632568,6.625,6.599999904632568,6.599999904632568,6.599999904632568,4000.0,8.449999809265137,8.449999809265137,8.40999984741211,8.40999984741211,8.40999984741211,900.0,30.719999313354492,30.899999618530273,30.649999618530273,30.719999313354492,30.719999313354492,33074,100.8499984741211,100.9800033569336,100.41999816894531,100.5999984741211,100.5999984741211,10482.0,16.709999084472656,16.729999542236328,16.649999618530273,16.709999084472656,16.709999084472656,11800,8.420000076293945,8.510000228881836,8.40999984741211,8.4399995803833,8.4399995803833,38715,3.440000057220459,3.450000047683716,3.4200000762939453,3.4200000762939453,3.4200000762939453,1600.0,8.329999923706055,8.380000114440918,8.329999923706055,8.34000015258789,8.34000015258789,1464.0,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,2.619999885559082,4500.0
