,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28 15:20:00,1.6299999952316284,1.6349999904632568,1.6299999952316284,1.6349999904632568,1.6349999904632568,600.0,4.960000038146973,4.965000152587891,4.954999923706055,4.965000152587891,4.965000152587891,15650.0,11.265000343322754,11.274999618530273,11.255000114440918,11.265000343322754,11.265000343322754,13700.0,11.539999961853027,11.5600004196167,11.53499984741211,11.550000190734863,11.550000190734863,5162.0,8.140000343322754,8.180000305175781,8.140000343322754,8.170000076293945,8.170000076293945,12882,6.005000114440918,6.010000228881836,6.005000114440918,6.010000228881836,6.010000228881836,2200.0,29.68000030517578,29.760000228881836,29.68000030517578,29.760000228881836,29.760000228881836,1200.0,10.600000381469727,10.630000114440918,10.600000381469727,10.630000114440918,10.630000114440918,15166,2.684999942779541,2.694999933242798,2.684999942779541,2.694999933242798,2.694999933242798,45700.0,3.200000047683716,3.200000047683716,3.180000066757202,3.180000066757202,3.180000066757202,8075.0,1.3550000190734863,1.3600000143051147,1.3550000190734863,1.3600000143051147,1.3600000143051147,2400.0,,,,,,,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,2400.0,7.414999961853027,7.445000171661377,7.414999961853027,7.440000057220459,7.440000057220459,8600.0,31.229999542236328,31.25,31.209999084472656,31.235000610351562,31.235000610351562,8280,7.605000019073486,7.610000133514404,7.599999904632568,7.610000133514404,7.610000133514404,800.0,107.37000274658203,107.5199966430664,107.37000274658203,107.44000244140625,107.44000244140625,2300.0,8.0600004196167,8.069999694824219,8.0600004196167,8.069999694824219,8.069999694824219,1600.0,2.755000114440918,2.759999990463257,2.755000114440918,2.755000114440918,2.755000114440918,900.0,3.4149999618530273,3.4149999618530273,3.4100000858306885,3.4100000858306885,3.4100000858306885,1100.0,16.325000762939453,16.329999923706055,16.325000762939453,16.329999923706055,16.329999923706055,600.0,10.510000228881836,10.529999732971191,10.510000228881836,10.529999732971191,10.529999732971191,1031
2022-11-28 15:25:00,1.6399999856948853,1.6399999856948853,1.6349999904632568,1.6399999856948853,1.6399999856948853,17100.0,4.960000038146973,4.960000038146973,4.954999923706055,4.954999923706055,4.954999923706055,14201.0,11.270000457763672,11.279999732971191,11.260000228881836,11.274999618530273,11.274999618530273,67791.0,11.539999961853027,11.5600004196167,11.53499984741211,11.545000076293945,11.545000076293945,6100.0,8.180000305175781,8.180000305175781,8.15999984741211,8.15999984741211,8.15999984741211,4700,6.019999980926514,6.03000020980835,6.005000114440918,6.010000228881836,6.010000228881836,6120.0,29.75,29.75,29.670000076293945,29.709999084472656,29.709999084472656,1979.0,10.619999885559082,10.630000114440918,10.609999656677246,10.625,10.625,10000,2.694999933242798,2.700000047683716,2.694999933242798,2.700000047683716,2.700000047683716,11600.0,3.1700000762939453,3.180000066757202,3.1700000762939453,3.180000066757202,3.180000066757202,16027.0,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3650000095367432,1.3650000095367432,7100.0,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,2400.0,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,500.0,7.440000057220459,7.449999809265137,7.425000190734863,7.425000190734863,7.425000190734863,8503.0,31.229999542236328,31.229999542236328,31.15999984741211,31.200000762939453,31.200000762939453,27788,7.610000133514404,7.610000133514404,7.599999904632568,7.605000019073486,7.605000019073486,940.0,107.44999694824219,107.48999786376953,107.375,107.48999786376953,107.48999786376953,1182.0,8.074999809265137,8.095000267028809,8.074999809265137,8.09000015258789,8.09000015258789,2874.0,2.755000114440918,2.7699999809265137,2.755000114440918,2.7699999809265137,2.7699999809265137,1500.0,3.4100000858306885,3.4200000762939453,3.4100000858306885,3.4200000762939453,3.4200000762939453,3400.0,16.329999923706055,16.3700008392334,16.329999923706055,16.3700008392334,16.3700008392334,3725.0,10.520000457763672,10.520000457763672,10.5,10.5,10.5,7051
2022-11-28 15:30:00,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.6200000047683716,31647.0,4.960000038146973,4.960000038146973,4.949999809265137,4.960000038146973,4.960000038146973,11600.0,11.274999618530273,11.28499984741211,11.265000343322754,11.270000457763672,11.270000457763672,14100.0,11.539999961853027,11.545000076293945,11.539999961853027,11.539999961853027,11.539999961853027,1100.0,8.15999984741211,8.15999984741211,8.149999618530273,8.149999618530273,8.149999618530273,11100,6.010000228881836,6.019999980926514,6.0,6.019999980926514,6.019999980926514,14568.0,29.719999313354492,29.719999313354492,29.690000534057617,29.690000534057617,29.690000534057617,2200.0,10.625,10.640000343322754,10.619999885559082,10.619999885559082,10.619999885559082,12717,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,2.690000057220459,1400.0,3.180000066757202,3.180000066757202,3.1700000762939453,3.180000066757202,3.180000066757202,15000.0,1.3600000143051147,1.3600000143051147,1.3550000190734863,1.3550000190734863,1.3550000190734863,3500.0,,,,,,,,,,,,,7.420000076293945,7.425000190734863,7.400000095367432,7.400000095367432,7.400000095367432,9600.0,31.190000534057617,31.200000762939453,31.174999237060547,31.18000030517578,31.18000030517578,9308,7.610000133514404,7.614999771118164,7.599999904632568,7.599999904632568,7.599999904632568,2400.0,107.43000030517578,107.43000030517578,107.375,107.375,107.375,245.0,8.085000038146973,8.09000015258789,8.079999923706055,8.09000015258789,8.09000015258789,3600.0,2.765000104904175,2.765000104904175,2.75,2.759999990463257,2.759999990463257,13100.0,3.424999952316284,3.440000057220459,3.424999952316284,3.434999942779541,3.434999942779541,2286.0,16.360000610351562,16.360000610351562,16.329999923706055,16.350000381469727,16.350000381469727,6200.0,10.505000114440918,10.505000114440918,10.505000114440918,10.505000114440918,10.505000114440918,713
2022-11-28 15:35:00,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.6299999952316284,9000.0,4.960000038146973,4.965000152587891,4.954999923706055,4.960000038146973,4.960000038146973,31084.0,11.270000457763672,11.289999961853027,11.260000228881836,11.270000457763672,11.270000457763672,106170.0,11.539999961853027,11.59000015258789,11.539999961853027,11.579999923706055,11.579999923706055,10000.0,8.149999618530273,8.1899995803833,8.149999618530273,8.170000076293945,8.170000076293945,14378,6.025000095367432,6.03000020980835,6.025000095367432,6.03000020980835,6.03000020980835,1150.0,29.68000030517578,29.729999542236328,29.68000030517578,29.729999542236328,29.729999542236328,700.0,10.619999885559082,10.649999618530273,10.619999885559082,10.649999618530273,10.649999618530273,12300,2.690000057220459,2.7200000286102295,2.690000057220459,2.7149999141693115,2.7149999141693115,158886.0,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1000.0,1.3550000190734863,1.3700000047683716,1.3550000190734863,1.3700000047683716,1.3700000047683716,2000.0,,,,,,,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1600.0,7.409999847412109,7.429999828338623,7.409999847412109,7.425000190734863,7.425000190734863,3000.0,31.18000030517578,31.25,31.18000030517578,31.219999313354492,31.219999313354492,21300,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,500.0,107.38999938964844,107.61000061035156,107.38999938964844,107.61000061035156,107.61000061035156,1333.0,8.09000015258789,8.119999885559082,8.09000015258789,8.119999885559082,8.119999885559082,1600.0,2.75,2.765000104904175,2.75,2.765000104904175,2.765000104904175,3100.0,3.434999942779541,3.434999942779541,3.430000066757202,3.434999942779541,3.434999942779541,1100.0,16.34000015258789,16.389999389648438,16.34000015258789,16.389999389648438,16.389999389648438,2851.0,10.505000114440918,10.529999732971191,10.505000114440918,10.510000228881836,10.510000228881836,10457
2022-11-28 15:40:00,1.6349999904632568,1.6349999904632568,1.6299999952316284,1.6299999952316284,1.6299999952316284,500.0,4.960000038146973,4.960000038146973,4.949999809265137,4.960000038146973,4.960000038146973,54844.0,11.265000343322754,11.300000190734863,11.265000343322754,11.279999732971191,11.279999732971191,165825.0,11.574999809265137,11.574999809265137,11.5600004196167,11.569999694824219,11.569999694824219,4000.0,8.175000190734863,8.210000038146973,8.175000190734863,8.210000038146973,8.210000038146973,23633,6.039999961853027,6.059999942779541,6.03000020980835,6.059999942779541,6.059999942779541,12955.0,29.709999084472656,29.709999084472656,29.6200008392334,29.6200008392334,29.6200008392334,7686.0,10.640000343322754,10.640000343322754,10.630000114440918,10.640000343322754,10.640000343322754,6500,2.7149999141693115,2.7200000286102295,2.7100000381469727,2.7200000286102295,2.7200000286102295,26505.0,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1600000858306885,3.1600000858306885,12700.0,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3650000095367432,1.3650000095367432,16905.0,,,,,,,,,,,,,7.420000076293945,7.420000076293945,7.409999847412109,7.414999961853027,7.414999961853027,5623.0,31.21500015258789,31.229999542236328,31.18000030517578,31.229999542236328,31.229999542236328,11755,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,1900.0,107.5999984741211,107.5999984741211,107.48999786376953,107.5999984741211,107.5999984741211,1846.0,8.125,8.130000114440918,8.119999885559082,8.130000114440918,8.130000114440918,2800.0,2.765000104904175,2.765000104904175,2.75,2.75,2.75,3200.0,3.434999942779541,3.440000057220459,3.430000066757202,3.440000057220459,3.440000057220459,4200.0,16.389999389648438,16.43000030517578,16.389999389648438,16.399999618530273,16.399999618530273,10700.0,10.515000343322754,10.529999732971191,10.510000228881836,10.529999732971191,10.529999732971191,1600
2022-11-28 15:45:00,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,6800.0,4.96999979019165,4.96999979019165,4.960000038146973,4.96999979019165,4.96999979019165,95504.0,11.274999618530273,11.28499984741211,11.274999618530273,11.28499984741211,11.28499984741211,9270.0,11.5649995803833,11.569999694824219,11.5600004196167,11.5600004196167,11.5600004196167,5300.0,8.204999923706055,8.204999923706055,8.1899995803833,8.1899995803833,8.1899995803833,9088,6.045000076293945,6.045000076293945,6.039999961853027,6.039999961853027,6.039999961853027,6000.0,29.6200008392334,29.6200008392334,29.600000381469727,29.610000610351562,29.610000610351562,2450.0,10.635000228881836,10.640000343322754,10.619999885559082,10.619999885559082,10.619999885559082,45800,2.7149999141693115,2.7149999141693115,2.694999933242798,2.700000047683716,2.700000047683716,72615.0,3.1600000858306885,3.180000066757202,3.1600000858306885,3.1700000762939453,3.1700000762939453,19300.0,1.3650000095367432,1.3650000095367432,1.350000023841858,1.3550000190734863,1.3550000190734863,6659.0,,,,,,,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,715.0,7.414999961853027,7.414999961853027,7.389999866485596,7.394999980926514,7.394999980926514,9500.0,31.239999771118164,31.25,31.200000762939453,31.204999923706055,31.204999923706055,11524,7.610000133514404,7.610000133514404,7.590000152587891,7.59499979019165,7.59499979019165,3700.0,107.62000274658203,107.63999938964844,107.36000061035156,107.36000061035156,107.36000061035156,1750.0,8.119999885559082,8.119999885559082,8.100000381469727,8.100000381469727,8.100000381469727,3000.0,2.755000114440918,2.765000104904175,2.755000114440918,2.755000114440918,2.755000114440918,8200.0,3.434999942779541,3.434999942779541,3.4200000762939453,3.4200000762939453,3.4200000762939453,2588.0,16.399999618530273,16.405000686645508,16.375,16.3799991607666,16.3799991607666,3845.0,10.524999618530273,10.524999618530273,10.505000114440918,10.510000228881836,10.510000228881836,7600
2022-11-28 15:50:00,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,2900.0,4.96999979019165,4.980000019073486,4.96999979019165,4.96999979019165,4.96999979019165,24220.0,11.28499984741211,11.300000190734863,11.270000457763672,11.279999732971191,11.279999732971191,156376.0,11.5600004196167,11.579999923706055,11.550000190734863,11.550000190734863,11.550000190734863,10975.0,8.194999694824219,8.229999542236328,8.1899995803833,8.199999809265137,8.199999809265137,45086,6.039999961853027,6.045000076293945,6.019999980926514,6.039999961853027,6.039999961853027,7644.0,29.6299991607666,29.649999618530273,29.610000610351562,29.625,29.625,3461.0,10.625,10.65999984741211,10.619999885559082,10.640000343322754,10.640000343322754,34885,2.700000047683716,2.7149999141693115,2.700000047683716,2.7100000381469727,2.7100000381469727,19700.0,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,14000.0,1.3550000190734863,1.3799999952316284,1.3550000190734863,1.3799999952316284,1.3799999952316284,199921.0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,800.0,,,,,,,7.394999980926514,7.400000095367432,7.380000114440918,7.385000228881836,7.385000228881836,12818.0,31.200000762939453,31.2549991607666,31.170000076293945,31.184999465942383,31.184999465942383,23554,7.59499979019165,7.614999771118164,7.590000152587891,7.605000019073486,7.605000019073486,9272.0,107.36000061035156,107.51000213623047,107.36000061035156,107.41000366210938,107.41000366210938,2304.0,8.09000015258789,8.095000267028809,8.069999694824219,8.069999694824219,8.069999694824219,10714.0,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,400.0,3.4200000762939453,3.434999942779541,3.4200000762939453,3.430000066757202,3.430000066757202,7610.0,16.3799991607666,16.459999084472656,16.3799991607666,16.43000030517578,16.43000030517578,45731.0,10.510000228881836,10.529999732971191,10.510000228881836,10.520000457763672,10.520000457763672,7622
2022-11-28 15:55:00,1.6299999952316284,1.6349999904632568,1.6299999952316284,1.6299999952316284,1.6299999952316284,10335.0,4.96999979019165,4.989999771118164,4.96999979019165,4.96999979019165,4.96999979019165,150082.0,11.279999732971191,11.3100004196167,11.270000457763672,11.289999961853027,11.289999961853027,17567.0,11.550000190734863,11.579999923706055,11.550000190734863,11.5600004196167,11.5600004196167,13588.0,8.204999923706055,8.210000038146973,8.1899995803833,8.210000038146973,8.210000038146973,24549,6.039999961853027,6.039999961853027,6.019999980926514,6.03000020980835,6.03000020980835,36075.0,29.625,29.639999389648438,29.59000015258789,29.639999389648438,29.639999389648438,10625.0,10.640000343322754,10.640000343322754,10.600000381469727,10.609999656677246,10.609999656677246,62920,2.7100000381469727,2.7200000286102295,2.7100000381469727,2.7100000381469727,2.7100000381469727,62495.0,3.180000066757202,3.190000057220459,3.1700000762939453,3.180000066757202,3.180000066757202,34823.0,1.3700000047683716,1.375,1.350000023841858,1.3600000143051147,1.3600000143051147,21748.0,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,3500.0,1.7649999856948853,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.7599999904632568,13798.0,7.385000228881836,7.389999866485596,7.364999771118164,7.369999885559082,7.369999885559082,24852.0,31.190000534057617,31.209999084472656,31.139999389648438,31.139999389648438,31.139999389648438,32875,7.610000133514404,7.619999885559082,7.610000133514404,7.619999885559082,7.619999885559082,3109.0,107.4000015258789,107.80999755859375,107.33999633789062,107.48999786376953,107.48999786376953,7108.0,8.069999694824219,8.079999923706055,8.0600004196167,8.0600004196167,8.0600004196167,12721.0,2.755000114440918,2.765000104904175,2.75,2.759999990463257,2.759999990463257,96311.0,3.434999942779541,3.440000057220459,3.4100000858306885,3.4100000858306885,3.4100000858306885,7659.0,16.43000030517578,16.450000762939453,16.389999389648438,16.420000076293945,16.420000076293945,36424.0,10.520000457763672,10.529999732971191,10.510000228881836,10.510000228881836,10.510000228881836,18178
2022-11-29 09:30:00,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,1.6399999856948853,0.0,5.019999980926514,5.090000152587891,5.019999980926514,5.079999923706055,5.079999923706055,0.0,11.390000343322754,11.5,11.390000343322754,11.460000038146973,11.460000038146973,0.0,11.649999618530273,11.720000267028809,11.619999885559082,11.710000038146973,11.710000038146973,0.0,8.270000457763672,8.329999923706055,8.270000457763672,8.3100004196167,8.3100004196167,0,6.130000114440918,6.150000095367432,6.059999942779541,6.074999809265137,6.074999809265137,0.0,30.25,30.25,29.649999618530273,30.190000534057617,30.190000534057617,0.0,10.75,10.789999961853027,10.720000267028809,10.789999961853027,10.789999961853027,0,2.759999990463257,2.809999942779541,2.759999990463257,2.7899999618530273,2.7899999618530273,0.0,3.1700000762939453,3.200000047683716,3.1700000762939453,3.200000047683716,3.200000047683716,0.0,1.350000023841858,1.3700000047683716,1.340000033378601,1.3700000047683716,1.3700000047683716,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.0,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.0,7.46999979019165,7.5,7.46999979019165,7.480000019073486,7.480000019073486,0.0,31.3799991607666,31.559999465942383,31.25,31.3799991607666,31.3799991607666,0,7.619999885559082,7.619999885559082,7.550000190734863,7.550000190734863,7.550000190734863,0.0,107.98999786376953,108.55999755859375,107.98999786376953,108.55999755859375,108.55999755859375,0.0,8.239999771118164,8.279999732971191,8.210000038146973,8.25,8.25,0.0,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,2.7899999618530273,0.0,3.4200000762939453,3.569999933242798,3.4200000762939453,3.549999952316284,3.549999952316284,0.0,16.610000610351562,16.739999771118164,16.600000381469727,16.649999618530273,16.649999618530273,0.0,10.619999885559082,10.779999732971191,10.619999885559082,10.760000228881836,10.760000228881836,0
2022-11-29 09:35:00,1.6449999809265137,1.649999976158142,1.6399999856948853,1.6449999809265137,1.6449999809265137,11200.0,5.079999923706055,5.110000133514404,5.079999923706055,5.099999904632568,5.099999904632568,72066.0,11.449999809265137,11.470000267028809,11.399999618530273,11.420000076293945,11.420000076293945,19300.0,11.729999542236328,11.800000190734863,11.729999542236328,11.779999732971191,11.779999732971191,3451.0,8.3149995803833,8.34000015258789,8.300000190734863,8.3100004196167,8.3100004196167,49800,6.070000171661377,6.085000038146973,6.050000190734863,6.054999828338623,6.054999828338623,8650.0,30.190000534057617,30.290000915527344,30.190000534057617,30.209999084472656,30.209999084472656,9000.0,10.795000076293945,10.869999885559082,10.789999961853027,10.859999656677246,10.859999656677246,84244,2.7899999618530273,2.815000057220459,2.7899999618530273,2.815000057220459,2.815000057220459,241400.0,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2300.0,,,,,,,,,,,,,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,100.0,7.489999771118164,7.539999961853027,7.489999771118164,7.525000095367432,7.525000095367432,4250.0,31.3700008392334,31.399999618530273,31.190000534057617,31.229999542236328,31.229999542236328,22358,7.590000152587891,7.599999904632568,7.590000152587891,7.590000152587891,7.590000152587891,2300.0,108.36000061035156,108.61499786376953,108.36000061035156,108.61499786376953,108.61499786376953,230.0,8.229999542236328,8.229999542236328,8.119999885559082,8.149999618530273,8.149999618530273,10631.0,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7850000858306885,2.7850000858306885,18200.0,3.549999952316284,3.559999942779541,3.5399999618530273,3.559999942779541,3.559999942779541,2100.0,16.6200008392334,16.6200008392334,16.579999923706055,16.610000610351562,16.610000610351562,7218.0,10.789999961853027,10.869999885559082,10.770000457763672,10.850000381469727,10.850000381469727,59848
