,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12 12:45:00,12.239999771118164,12.25,12.239999771118164,12.244999885559082,12.244999885559082,3400.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,200.0,9.539999961853027,9.574999809265137,9.539999961853027,9.569999694824219,9.569999694824219,41490,10.90999984741211,10.930000305175781,10.899999618530273,10.930000305175781,10.930000305175781,8300,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,29424,7.309999942779541,7.329999923706055,7.309999942779541,7.329999923706055,7.329999923706055,1800.0,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,200.0,28.260000228881836,28.34000015258789,28.260000228881836,28.290000915527344,28.290000915527344,3700.0,,,,,,,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,2.2200000286102295,12750.0,1.315000057220459,1.315000057220459,1.309999942779541,1.309999942779541,1.309999942779541,200.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,100.0,6.945000171661377,6.960000038146973,6.945000171661377,6.960000038146973,6.960000038146973,1300.0,1.8650000095367432,1.8650000095367432,1.8600000143051147,1.8600000143051147,1.8600000143051147,5200.0,30.06999969482422,30.100000381469727,30.06999969482422,30.06999969482422,30.06999969482422,2800,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,162.0,,,,,,,2.684999942779541,2.7100000381469727,2.684999942779541,2.7049999237060547,2.7049999237060547,8450.0,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,100.0,9.010000228881836,9.010000228881836,8.989999771118164,9.0,9.0,1500.0,9.5600004196167,9.569999694824219,9.5600004196167,9.569999694824219,9.569999694824219,500,16.540000915527344,16.540000915527344,16.530000686645508,16.530000686645508,16.530000686645508,1800.0
2022-12-12 12:50:00,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,400.0,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.625,1.625,5700.0,9.5649995803833,9.579999923706055,9.5649995803833,9.569999694824219,9.569999694824219,6110,10.9399995803833,10.9399995803833,10.930000305175781,10.930000305175781,10.930000305175781,2600,4.409999847412109,4.420000076293945,4.409999847412109,4.409999847412109,4.409999847412109,37500,7.329999923706055,7.329999923706055,7.320000171661377,7.320000171661377,7.320000171661377,15600.0,6.380000114440918,6.385000228881836,6.364999771118164,6.364999771118164,6.364999771118164,4215.0,28.290000915527344,28.329999923706055,28.290000915527344,28.329999923706055,28.329999923706055,1279.0,,,,,,,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2149999141693115,2.2149999141693115,17000.0,1.315000057220459,1.315000057220459,1.3049999475479126,1.309999942779541,1.309999942779541,4400.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,500.0,,,,,,,1.8600000143051147,1.8650000095367432,1.8600000143051147,1.8600000143051147,1.8600000143051147,5100.0,30.079999923706055,30.079999923706055,30.049999237060547,30.079999923706055,30.079999923706055,6200,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,600.0,,,,,,,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1900.0,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,100.0,9.0,9.0,8.970000267028809,8.970000267028809,8.970000267028809,5960.0,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,900,16.530000686645508,16.530000686645508,16.520000457763672,16.520000457763672,16.520000457763672,500.0
2022-12-12 12:55:00,12.244999885559082,12.244999885559082,12.234999656677246,12.234999656677246,12.234999656677246,4400.0,1.625,1.625,1.6200000047683716,1.6200000047683716,1.6200000047683716,300.0,9.569999694824219,9.579999923706055,9.550000190734863,9.5600004196167,9.5600004196167,11300,10.930000305175781,10.930000305175781,10.920000076293945,10.920000076293945,10.920000076293945,2200,4.409999847412109,4.409999847412109,4.400000095367432,4.400000095367432,4.400000095367432,16500,,,,,,,6.360000133514404,6.364999771118164,6.349999904632568,6.349999904632568,6.349999904632568,3900.0,28.329999923706055,28.350000381469727,28.270000457763672,28.270000457763672,28.270000457763672,600.0,,,,,,,2.2149999141693115,2.2200000286102295,2.2149999141693115,2.2149999141693115,2.2149999141693115,10500.0,1.309999942779541,1.309999942779541,1.3049999475479126,1.3049999475479126,1.3049999475479126,3400.0,3.240000009536743,3.240000009536743,3.2300000190734863,3.2300000190734863,3.2300000190734863,4400.0,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,700.0,1.8600000143051147,1.8600000143051147,1.8550000190734863,1.8550000190734863,1.8550000190734863,600.0,30.09000015258789,30.100000381469727,30.079999923706055,30.079999923706055,30.079999923706055,3039,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,100.0,103.66999816894531,103.72000122070312,103.66999816894531,103.72000122070312,103.72000122070312,600.0,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1000.0,3.615000009536743,3.615000009536743,3.609999895095825,3.609999895095825,3.609999895095825,1400.0,8.970000267028809,8.979999542236328,8.970000267028809,8.970000267028809,8.970000267028809,4650.0,9.579999923706055,9.579999923706055,9.569999694824219,9.569999694824219,9.569999694824219,1000,16.530000686645508,16.530000686645508,16.510000228881836,16.510000228881836,16.510000228881836,3400.0
2022-12-12 13:00:00,12.25,12.25,12.220000267028809,12.229999542236328,12.229999542236328,8814.0,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.6200000047683716,400.0,9.550000190734863,9.550000190734863,9.529999732971191,9.529999732971191,9.529999732971191,11752,10.90999984741211,10.90999984741211,10.899999618530273,10.899999618530273,10.899999618530273,2001,4.400000095367432,4.400000095367432,4.380000114440918,4.380000114440918,4.380000114440918,17626,7.289999961853027,7.300000190734863,7.289999961853027,7.300000190734863,7.300000190734863,9000.0,6.340000152587891,6.355000019073486,6.324999809265137,6.349999904632568,6.349999904632568,13970.0,28.209999084472656,28.209999084472656,28.139999389648438,28.139999389648438,28.139999389648438,6305.0,,,,,,,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2200000286102295,2.2200000286102295,56815.0,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,1.2899999618530273,8512.0,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2200000286102295,3.2200000286102295,5225.0,6.949999809265137,6.949999809265137,6.929999828338623,6.929999828338623,6.929999828338623,1000.0,1.8550000190734863,1.8550000190734863,1.8350000381469727,1.850000023841858,1.850000023841858,26463.0,30.075000762939453,30.075000762939453,30.020000457763672,30.040000915527344,30.040000915527344,9561,7.71999979019165,7.71999979019165,7.699999809265137,7.710000038146973,7.710000038146973,1900.0,103.73999786376953,103.80000305175781,103.73999786376953,103.80000305175781,103.80000305175781,300.0,2.7100000381469727,2.7100000381469727,2.694999933242798,2.7049999237060547,2.7049999237060547,25400.0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,342.0,8.960000038146973,8.970000267028809,8.949999809265137,8.949999809265137,8.949999809265137,4200.0,9.5600004196167,9.5600004196167,9.545000076293945,9.550000190734863,9.550000190734863,3450,16.489999771118164,16.489999771118164,16.459999084472656,16.459999084472656,16.459999084472656,4202.0
2022-12-12 13:05:00,12.220000267028809,12.229999542236328,12.220000267028809,12.229999542236328,12.229999542236328,4700.0,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.6200000047683716,2300.0,9.53499984741211,9.555000305175781,9.53499984741211,9.550000190734863,9.550000190734863,11700,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,1700,4.385000228881836,4.400000095367432,4.385000228881836,4.400000095367432,4.400000095367432,11100,7.289999961853027,7.300000190734863,7.289999961853027,7.300000190734863,7.300000190734863,6100.0,6.360000133514404,6.375,6.360000133514404,6.364999771118164,6.364999771118164,3200.0,28.149999618530273,28.239999771118164,28.149999618530273,28.18000030517578,28.18000030517578,3800.0,,,,,,,2.2100000381469727,2.2149999141693115,2.2100000381469727,2.2149999141693115,2.2149999141693115,78300.0,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,1.309999942779541,8600.0,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,300.0,6.940000057220459,6.945000171661377,6.934999942779541,6.940000057220459,6.940000057220459,4000.0,1.8450000286102295,1.8450000286102295,1.8450000286102295,1.8450000286102295,1.8450000286102295,142.0,30.079999923706055,30.079999923706055,30.040000915527344,30.049999237060547,30.049999237060547,6300,,,,,,,103.79000091552734,103.87000274658203,103.79000091552734,103.87000274658203,103.87000274658203,700.0,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,200.0,,,,,,,8.949999809265137,8.96500015258789,8.949999809265137,8.960000038146973,8.960000038146973,1300.0,9.550000190734863,9.555000305175781,9.545000076293945,9.550000190734863,9.550000190734863,6900,16.489999771118164,16.510000228881836,16.489999771118164,16.489999771118164,16.489999771118164,1200.0
2022-12-12 13:10:00,12.229999542236328,12.229999542236328,12.180000305175781,12.180000305175781,12.180000305175781,15660.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,300.0,9.550000190734863,9.550000190734863,9.529999732971191,9.539999961853027,9.539999961853027,18300,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,900,4.400000095367432,4.400000095367432,4.389999866485596,4.389999866485596,4.389999866485596,12600,7.300000190734863,7.300000190734863,7.289999961853027,7.300000190734863,7.300000190734863,2000.0,6.360000133514404,6.364999771118164,6.360000133514404,6.360000133514404,6.360000133514404,1400.0,28.1200008392334,28.149999618530273,28.1200008392334,28.149999618530273,28.149999618530273,5705.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,10000.0,2.2100000381469727,2.2149999141693115,2.2100000381469727,2.2100000381469727,2.2100000381469727,7600.0,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,800.0,,,,,,,6.945000171661377,6.954999923706055,6.945000171661377,6.954999923706055,6.954999923706055,800.0,1.850000023841858,1.850000023841858,1.8450000286102295,1.8450000286102295,1.8450000286102295,400.0,30.040000915527344,30.040000915527344,29.979999542236328,29.979999542236328,29.979999542236328,4410,7.704999923706055,7.704999923706055,7.699999809265137,7.699999809265137,7.699999809265137,5400.0,,,,,,,2.7100000381469727,2.7100000381469727,2.7049999237060547,2.7049999237060547,2.7049999237060547,2600.0,,,,,,,8.960000038146973,8.970000267028809,8.9399995803833,8.944999694824219,8.944999694824219,1700.0,9.545000076293945,9.545000076293945,9.539999961853027,9.539999961853027,9.539999961853027,4500,16.5,16.510000228881836,16.5,16.510000228881836,16.510000228881836,500.0
2022-12-12 13:15:00,12.175000190734863,12.1899995803833,12.175000190734863,12.180000305175781,12.180000305175781,4900.0,1.625,1.625,1.625,1.625,1.625,200.0,9.550000190734863,9.550000190734863,9.539999961853027,9.539999961853027,9.539999961853027,12950,10.920000076293945,10.920000076293945,10.90999984741211,10.920000076293945,10.920000076293945,400,4.389999866485596,4.40500020980835,4.389999866485596,4.400000095367432,4.400000095367432,8700,7.309999942779541,7.309999942779541,7.289999961853027,7.300000190734863,7.300000190734863,8975.0,,,,,,,28.200000762939453,28.209999084472656,28.200000762939453,28.200000762939453,28.200000762939453,2500.0,,,,,,,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2100000381469727,2.2100000381469727,8500.0,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,1.309999942779541,11500.0,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,100.0,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,100.0,1.8450000286102295,1.8450000286102295,1.8450000286102295,1.8450000286102295,1.8450000286102295,300.0,30.0,30.05500030517578,30.0,30.049999237060547,30.049999237060547,4800,7.695000171661377,7.710000038146973,7.695000171661377,7.710000038146973,7.710000038146973,17761.0,104.0199966430664,104.12999725341797,104.0199966430664,104.12999725341797,104.12999725341797,200.0,2.7049999237060547,2.7249999046325684,2.7049999237060547,2.7249999046325684,2.7249999046325684,18700.0,3.5950000286102295,3.5950000286102295,3.5950000286102295,3.5950000286102295,3.5950000286102295,200.0,8.9399995803833,8.944999694824219,8.9399995803833,8.9399995803833,8.9399995803833,800.0,9.539999961853027,9.539999961853027,9.510000228881836,9.510000228881836,9.510000228881836,14850,16.5,16.510000228881836,16.489999771118164,16.510000228881836,16.510000228881836,600.0
2022-12-12 13:20:00,,,,,,,1.625,1.625,1.625,1.625,1.625,100.0,9.550000190734863,9.550000190734863,9.520000457763672,9.520000457763672,9.520000457763672,7615,10.90999984741211,10.920000076293945,10.90999984741211,10.914999961853027,10.914999961853027,6500,4.400000095367432,4.400000095367432,4.389999866485596,4.389999866485596,4.389999866485596,21700,7.300000190734863,7.300000190734863,7.289999961853027,7.289999961853027,7.289999961853027,8587.0,6.360000133514404,6.364999771118164,6.349999904632568,6.349999904632568,6.349999904632568,1800.0,28.200000762939453,28.200000762939453,28.06999969482422,28.06999969482422,28.06999969482422,1460.0,,,,,,,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2100000381469727,2.2100000381469727,142600.0,1.309999942779541,1.309999942779541,1.3049999475479126,1.309999942779541,1.309999942779541,800.0,,,,,,,6.965000152587891,6.974999904632568,6.965000152587891,6.96999979019165,6.96999979019165,7300.0,,,,,,,30.040000915527344,30.040000915527344,30.0,30.010000228881836,30.010000228881836,2700,7.715000152587891,7.71999979019165,7.715000152587891,7.71999979019165,7.71999979019165,1100.0,,,,,,,2.7200000286102295,2.7200000286102295,2.7149999141693115,2.7149999141693115,2.7149999141693115,2400.0,3.5950000286102295,3.5950000286102295,3.5950000286102295,3.5950000286102295,3.5950000286102295,100.0,8.944999694824219,8.944999694824219,8.920000076293945,8.920000076293945,8.920000076293945,2706.0,9.510000228881836,9.515000343322754,9.489999771118164,9.489999771118164,9.489999771118164,16065,16.5,16.5049991607666,16.5,16.5,16.5,819.0
2022-12-12 13:25:00,12.1850004196167,12.204999923706055,12.180000305175781,12.199999809265137,12.199999809265137,8400.0,1.625,1.625,1.625,1.625,1.625,100.0,9.520000457763672,9.529999732971191,9.520000457763672,9.529999732971191,9.529999732971191,12700,10.90999984741211,10.914999961853027,10.880000114440918,10.880000114440918,10.880000114440918,8702,4.385000228881836,4.389999866485596,4.369999885559082,4.369999885559082,4.369999885559082,23100,7.289999961853027,7.289999961853027,7.275000095367432,7.28000020980835,7.28000020980835,17600.0,,,,,,,28.06999969482422,28.079999923706055,27.989999771118164,28.030000686645508,28.030000686645508,4958.0,,,,,,,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2100000381469727,2.2100000381469727,20300.0,1.3049999475479126,1.309999942779541,1.3049999475479126,1.3049999475479126,1.3049999475479126,4200.0,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,198.0,6.96999979019165,6.974999904632568,6.96999979019165,6.974999904632568,6.974999904632568,3500.0,1.8450000286102295,1.8450000286102295,1.840000033378601,1.840000033378601,1.840000033378601,8350.0,30.020000457763672,30.030000686645508,30.0,30.030000686645508,30.030000686645508,3900,7.730000019073486,7.730000019073486,7.724999904632568,7.724999904632568,7.724999904632568,300.0,104.08999633789062,104.30000305175781,104.05999755859375,104.22000122070312,104.22000122070312,1036.0,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,100.0,3.5950000286102295,3.5950000286102295,3.5899999141693115,3.5899999141693115,3.5899999141693115,600.0,8.920000076293945,8.920000076293945,8.914999961853027,8.914999961853027,8.914999961853027,800.0,9.479999542236328,9.489999771118164,9.475000381469727,9.479999542236328,9.479999542236328,7000,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,300.0
2022-12-12 13:30:00,12.204999923706055,12.204999923706055,12.204999923706055,12.204999923706055,12.204999923706055,100.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,2200.0,9.529999732971191,9.529999732971191,9.520000457763672,9.524999618530273,9.524999618530273,5500,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,4400,4.369999885559082,4.380000114440918,4.369999885559082,4.380000114440918,4.380000114440918,9000,7.289999961853027,7.300000190734863,7.289999961853027,7.300000190734863,7.300000190734863,1800.0,6.349999904632568,6.355000019073486,6.349999904632568,6.349999904632568,6.349999904632568,2908.0,28.06999969482422,28.06999969482422,28.020000457763672,28.049999237060547,28.049999237060547,2900.0,,,,,,,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2100000381469727,2.2100000381469727,25034.0,1.309999942779541,1.309999942779541,1.3049999475479126,1.309999942779541,1.309999942779541,1500.0,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,100.0,6.974999904632568,6.985000133514404,6.96999979019165,6.985000133514404,6.985000133514404,6900.0,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,4900.0,30.040000915527344,30.09000015258789,30.024999618530273,30.06999969482422,30.06999969482422,5300,7.730000019073486,7.739999771118164,7.730000019073486,7.739999771118164,7.739999771118164,800.0,104.30000305175781,104.30000305175781,104.30000305175781,104.30000305175781,104.30000305175781,100.0,,,,,,,3.5899999141693115,3.609999895095825,3.5899999141693115,3.609999895095825,3.609999895095825,500.0,8.920000076293945,8.920000076293945,8.90999984741211,8.914999961853027,8.914999961853027,1400.0,9.479999542236328,9.5,9.475000381469727,9.489999771118164,9.489999771118164,14876,16.5,16.5,16.5,16.5,16.5,460.0
2022-12-12 13:35:00,12.210000038146973,12.229999542236328,12.210000038146973,12.220000267028809,12.220000267028809,5924.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,700.0,9.520000457763672,9.524999618530273,9.515000343322754,9.524999618530273,9.524999618530273,8266,10.880000114440918,10.880000114440918,10.859999656677246,10.869999885559082,10.869999885559082,3600,4.380000114440918,4.380000114440918,4.369999885559082,4.380000114440918,4.380000114440918,25754,7.300000190734863,7.300000190734863,7.289999961853027,7.289999961853027,7.289999961853027,1866.0,6.355000019073486,6.355000019073486,6.349999904632568,6.355000019073486,6.355000019073486,2200.0,28.0,28.100000381469727,27.979999542236328,28.09000015258789,28.09000015258789,7151.0,,,,,,,2.2100000381469727,2.2100000381469727,2.200000047683716,2.2100000381469727,2.2100000381469727,71105.0,1.3049999475479126,1.309999942779541,1.2999999523162842,1.309999942779541,1.309999942779541,3000.0,,,,,,,6.985000133514404,6.989999771118164,6.985000133514404,6.989999771118164,6.989999771118164,700.0,1.8350000381469727,1.8350000381469727,1.8350000381469727,1.8350000381469727,1.8350000381469727,100.0,30.06999969482422,30.06999969482422,30.040000915527344,30.049999237060547,30.049999237060547,3531,7.739999771118164,7.75,7.739999771118164,7.75,7.75,2100.0,104.20999908447266,104.20999908447266,103.81999969482422,104.04000091552734,104.04000091552734,1800.0,2.7200000286102295,2.7200000286102295,2.7149999141693115,2.7200000286102295,2.7200000286102295,88100.0,,,,,,,8.920000076293945,8.930000305175781,8.90999984741211,8.930000305175781,8.930000305175781,3100.0,9.470000267028809,9.475000381469727,9.46500015258789,9.470000267028809,9.470000267028809,4325,16.489999771118164,16.489999771118164,16.479999542236328,16.479999542236328,16.479999542236328,682.0
