,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
2022-12-12 13:09:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,100.0,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,1300.0,,,,,,,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,1100.0,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,2100.0,,,,,,,,,,,,,,,,,,,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,100.0,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,1400.0,103.79000091552734,103.87000274658203,103.79000091552734,103.87000274658203,103.87000274658203,700.0,,,,,,,,,,,,,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,200.0
2022-12-12 13:10:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1700.0,9.550000190734863,9.550000190734863,9.539999961853027,9.539999961853027,9.539999961853027,3800.0,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,100.0,,,,,,,,,,,,,,,,,,,6.360000133514404,6.364999771118164,6.360000133514404,6.360000133514404,6.360000133514404,700.0,,,,,,,,,,,,,,,,,,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,100.0,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,600.0,30.040000915527344,30.040000915527344,30.010000228881836,30.010000228881836,30.010000228881836,700.0,,,,,,,,,,,,,,,,,,,2.7100000381469727,2.7100000381469727,2.7049999237060547,2.7100000381469727,2.7100000381469727,2400.0,9.545000076293945,9.545000076293945,9.539999961853027,9.539999961853027,9.539999961853027,3300.0,,,,,,,16.5,16.5,16.5,16.5,16.5,200.0,,,,,,,8.960000038146973,8.970000267028809,8.960000038146973,8.960000038146973,8.960000038146973,300.0
2022-12-12 13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1000.0,12.229999542236328,12.229999542236328,12.220000267028809,12.220000267028809,12.220000267028809,5557.0,,,,,,,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,200.0,,,,,,,,,,,,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,100.0,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,1000.0,30.020000457763672,30.020000457763672,30.0,30.0,30.0,610.0,,,,,,,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,100.0,7.704999923706055,7.704999923706055,7.704999923706055,7.704999923706055,7.704999923706055,100.0,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,200.0,,,,,,,,,,,,,,,,,,,,,,,,,8.960000038146973,8.960000038146973,8.949999809265137,8.949999809265137,8.949999809265137,400.0
2022-12-12 13:12:00,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2200.0,9.539999961853027,9.539999961853027,9.529999732971191,9.529999732971191,9.529999732971191,3000.0,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,100.0,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,4105.0,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,400.0,12.210000038146973,12.210000038146973,12.204999923706055,12.210000038146973,12.210000038146973,6503.0,6.364999771118164,6.364999771118164,6.360000133514404,6.360000133514404,6.360000133514404,700.0,,,,,,,,,,,,,,,,,,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,200.0,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,2600.0,,,,,,,6.945000171661377,6.945000171661377,6.945000171661377,6.945000171661377,6.945000171661377,100.0,1.8450000286102295,1.8450000286102295,1.8450000286102295,1.8450000286102295,1.8450000286102295,100.0,,,,,,,,,,,,,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12 13:13:00,,,,,,,9.529999732971191,9.539999961853027,9.529999732971191,9.539999961853027,9.539999961853027,10400.0,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,700.0,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,700.0,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,400.0,12.199999809265137,12.199999809265137,12.180000305175781,12.180000305175781,12.180000305175781,3400.0,,,,,,,,,,,,,,,,,,,,,,,,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,200.0,2.2100000381469727,2.2149999141693115,2.2100000381469727,2.2100000381469727,2.2100000381469727,1800.0,29.989999771118164,29.989999771118164,29.979999542236328,29.979999542236328,29.979999542236328,2400.0,,,,,,,1.8450000286102295,1.8450000286102295,1.8450000286102295,1.8450000286102295,1.8450000286102295,100.0,,,,,,,,,,,,,,,,,,,,,,,,,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,300.0,,,,,,,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,800.0
2022-12-12 13:14:00,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,8700.0,9.539999961853027,9.539999961853027,9.529999732971191,9.539999961853027,9.539999961853027,1100.0,,,,,,,28.1200008392334,28.149999618530273,28.1200008392334,28.149999618530273,28.149999618530273,900.0,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,200.0,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,200.0,,,,,,,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,100.0,,,,,,,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,10000.0,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,200.0,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1600.0,29.985000610351562,29.985000610351562,29.979999542236328,29.979999542236328,29.979999542236328,700.0,6.949999809265137,6.954999923706055,6.949999809265137,6.954999923706055,6.954999923706055,700.0,1.8450000286102295,1.8450000286102295,1.8450000286102295,1.8450000286102295,1.8450000286102295,100.0,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5300.0,,,,,,,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,200.0,,,,,,,,,,,,,,,,,,,8.949999809265137,8.949999809265137,8.944999694824219,8.944999694824219,8.944999694824219,200.0
2022-12-12 13:15:00,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2000.0,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,400.0,,,,,,,,,,,,,,,,,,,12.175000190734863,12.180000305175781,12.175000190734863,12.180000305175781,12.180000305175781,1600.0,,,,,,,1.625,1.625,1.625,1.625,1.625,200.0,,,,,,,,,,,,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,500.0,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2149999141693115,2.2149999141693115,1800.0,30.0,30.030000686645508,30.0,30.030000686645508,30.030000686645508,2100.0,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,100.0,1.8450000286102295,1.8450000286102295,1.8450000286102295,1.8450000286102295,1.8450000286102295,200.0,,,,,,,,,,,,,9.539999961853027,9.539999961853027,9.529999732971191,9.529999732971191,9.529999732971191,5500.0,,,,,,,16.5,16.5,16.5,16.5,16.5,100.0,,,,,,,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,100.0
2022-12-12 13:16:00,,,,,,,9.550000190734863,9.550000190734863,9.545000076293945,9.550000190734863,9.550000190734863,1900.0,,,,,,,,,,,,,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,6975.0,12.180000305175781,12.1899995803833,12.180000305175781,12.180000305175781,12.180000305175781,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,1.309999942779541,10200.0,2.2149999141693115,2.2149999141693115,2.2100000381469727,2.2100000381469727,2.2100000381469727,900.0,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,100.0,,,,,,,1.8450000286102295,1.8450000286102295,1.8450000286102295,1.8450000286102295,1.8450000286102295,100.0,7.695000171661377,7.695000171661377,7.695000171661377,7.695000171661377,7.695000171661377,100.0,2.7049999237060547,2.7100000381469727,2.7049999237060547,2.7100000381469727,2.7100000381469727,17500.0,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,2200.0,,,,,,,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,100.0,3.5950000286102295,3.5950000286102295,3.5950000286102295,3.5950000286102295,3.5950000286102295,100.0,,,,,,
2022-12-12 13:17:00,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,100.0,9.550000190734863,9.550000190734863,9.545000076293945,9.550000190734863,9.550000190734863,1200.0,10.920000076293945,10.920000076293945,10.90999984741211,10.90999984741211,10.90999984741211,200.0,,,,,,,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,200.0,2.2149999141693115,2.2149999141693115,2.2100000381469727,2.2100000381469727,2.2100000381469727,700.0,30.040000915527344,30.040000915527344,30.030000686645508,30.030000686645508,30.030000686645508,800.0,,,,,,,,,,,,,,,,,,,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,100.0,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,200.0,,,,,,,16.5,16.510000228881836,16.5,16.510000228881836,16.510000228881836,400.0,,,,,,,,,,,,
2022-12-12 13:18:00,4.400000095367432,4.40500020980835,4.400000095367432,4.400000095367432,4.400000095367432,6600.0,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,650.0,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,100.0,28.200000762939453,28.209999084472656,28.200000762939453,28.200000762939453,28.200000762939453,1900.0,7.300000190734863,7.300000190734863,7.289999961853027,7.289999961853027,7.289999961853027,800.0,,,,,,,,,,,,,,,,,,,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,100.0,,,,,,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,400.0,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,500.0,,,,,,,,,,,,,,,,,,,7.699999809265137,7.710000038146973,7.695000171661377,7.710000038146973,7.710000038146973,17661.0,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,200.0,9.529999732971191,9.529999732971191,9.520000457763672,9.520000457763672,9.520000457763672,6850.0,104.0199966430664,104.12999725341797,104.0199966430664,104.12999725341797,104.12999725341797,200.0,,,,,,,,,,,,,,,,,,
2022-12-12 13:19:00,,,,,,,9.539999961853027,9.550000190734863,9.539999961853027,9.539999961853027,9.539999961853027,8800.0,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,100.0,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,600.0,7.289999961853027,7.300000190734863,7.289999961853027,7.300000190734863,7.300000190734863,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,200.0,2.2149999141693115,2.2200000286102295,2.2100000381469727,2.2100000381469727,2.2100000381469727,4600.0,30.040000915527344,30.05500030517578,30.040000915527344,30.049999237060547,30.049999237060547,1800.0,,,,,,,,,,,,,,,,,,,2.7200000286102295,2.7249999046325684,2.7200000286102295,2.7249999046325684,2.7249999046325684,900.0,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,100.0,,,,,,,,,,,,,3.5950000286102295,3.5950000286102295,3.5950000286102295,3.5950000286102295,3.5950000286102295,100.0,8.944999694824219,8.944999694824219,8.9399995803833,8.9399995803833,8.9399995803833,700.0
2022-12-12 13:20:00,,,,,,,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,600.0,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,600.0,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,100.0,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1400.0,30.040000915527344,30.040000915527344,30.030000686645508,30.030000686645508,30.030000686645508,600.0,,,,,,,,,,,,,,,,,,,,,,,,,9.510000228881836,9.515000343322754,9.5,9.5,9.5,7600.0,,,,,,,,,,,,,,,,,,,8.944999694824219,8.944999694824219,8.944999694824219,8.944999694824219,8.944999694824219,100.0
2022-12-12 13:21:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,16100.0,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,300.0,10.90999984741211,10.920000076293945,10.90999984741211,10.920000076293945,10.920000076293945,3500.0,28.190000534057617,28.190000534057617,28.170000076293945,28.170000076293945,28.170000076293945,300.0,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3049999475479126,1.3049999475479126,1.3049999475479126,1.3049999475479126,1.3049999475479126,100.0,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,120100.0,30.030000686645508,30.040000915527344,30.030000686645508,30.030000686645508,30.030000686645508,500.0,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.5,9.489999771118164,9.489999771118164,9.489999771118164,4140.0,,,,,,,16.5,16.5049991607666,16.5,16.5049991607666,16.5049991607666,400.0,,,,,,,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,300.0
2022-12-12 13:22:00,,,,,,,9.539999961853027,9.539999961853027,9.53499984741211,9.539999961853027,9.539999961853027,3615.0,10.914999961853027,10.914999961853027,10.90999984741211,10.90999984741211,10.90999984741211,1600.0,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,400.0,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1000.0,,,,,,,6.360000133514404,6.364999771118164,6.360000133514404,6.360000133514404,6.360000133514404,900.0,,,,,,,,,,,,,,,,,,,1.309999942779541,1.309999942779541,1.3049999475479126,1.3049999475479126,1.3049999475479126,200.0,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,7100.0,30.020000457763672,30.020000457763672,30.010000228881836,30.010000228881836,30.010000228881836,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,9.489999771118164,9.5,9.489999771118164,9.5,9.5,1100.0,,,,,,,,,,,,,3.5950000286102295,3.5950000286102295,3.5950000286102295,3.5950000286102295,3.5950000286102295,100.0,,,,,,
2022-12-12 13:23:00,,,,,,,9.53499984741211,9.53499984741211,9.53499984741211,9.53499984741211,9.53499984741211,100.0,10.914999961853027,10.914999961853027,10.914999961853027,10.914999961853027,10.914999961853027,800.0,28.1200008392334,28.1200008392334,28.06999969482422,28.06999969482422,28.06999969482422,300.0,7.300000190734863,7.300000190734863,7.289999961853027,7.289999961853027,7.289999961853027,400.0,,,,,,,6.355000019073486,6.355000019073486,6.349999904632568,6.349999904632568,6.349999904632568,900.0,,,,,,,,,,,,,,,,,,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,100.0,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,200.0,30.010000228881836,30.010000228881836,30.0,30.0,30.0,300.0,6.965000152587891,6.974999904632568,6.965000152587891,6.96999979019165,6.96999979019165,7300.0,,,,,,,7.715000152587891,7.715000152587891,7.715000152587891,7.715000152587891,7.715000152587891,100.0,,,,,,,9.5,9.5,9.5,9.5,9.5,400.0,,,,,,,16.5,16.5,16.5,16.5,16.5,300.0,,,,,,,8.930000305175781,8.930000305175781,8.920000076293945,8.920000076293945,8.920000076293945,2000.0
2022-12-12 13:24:00,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,5600.0,9.529999732971191,9.529999732971191,9.520000457763672,9.520000457763672,9.520000457763672,3000.0,,,,,,,28.09000015258789,28.09000015258789,28.06999969482422,28.06999969482422,28.06999969482422,360.0,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,5750.0,,,,,,,,,,,,,1.625,1.625,1.625,1.625,1.625,100.0,,,,,,,,,,,,,1.3049999475479126,1.309999942779541,1.3049999475479126,1.309999942779541,1.309999942779541,300.0,2.2149999141693115,2.2200000286102295,2.2100000381469727,2.2100000381469727,2.2100000381469727,13800.0,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,300.0,,,,,,,,,,,,,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,1000.0,2.7200000286102295,2.7200000286102295,2.7149999141693115,2.7149999141693115,2.7149999141693115,2400.0,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,2825.0,,,,,,,16.5,16.5,16.5,16.5,16.5,119.0,,,,,,,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,306.0
2022-12-12 13:25:00,,,,,,,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,3900.0,10.90999984741211,10.914999961853027,10.899999618530273,10.899999618530273,10.899999618530273,3000.0,28.06999969482422,28.079999923706055,28.06999969482422,28.06999969482422,28.06999969482422,1308.0,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3049999475479126,1.309999942779541,1.3049999475479126,1.309999942779541,1.309999942779541,300.0,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,900.0,,,,,,,6.96999979019165,6.974999904632568,6.96999979019165,6.974999904632568,6.974999904632568,1000.0,1.8450000286102295,1.8450000286102295,1.8450000286102295,1.8450000286102295,1.8450000286102295,100.0,,,,,,,,,,,,,9.479999542236328,9.489999771118164,9.475000381469727,9.489999771118164,9.489999771118164,5400.0,,,,,,,,,,,,,,,,,,,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,400.0
