,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-06 10:15:00,11.789999961853027,11.800000190734863,11.770000457763672,11.800000190734863,11.800000190734863,23203,29.489999771118164,29.5,29.209999084472656,29.270000457763672,29.270000457763672,1957.0,10.664999961853027,10.670000076293945,10.59000015258789,10.609999656677246,10.609999656677246,149703,4.949999809265137,4.949999809265137,4.920000076293945,4.929999828338623,4.929999828338623,83499,11.25,11.270000457763672,11.244999885559082,11.270000457763672,11.270000457763672,9000,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,1.649999976158142,11600.0,6.230000019073486,6.239999771118164,6.230000019073486,6.239999771118164,6.239999771118164,1400.0,7.78000020980835,7.78000020980835,7.730000019073486,7.739999771118164,7.739999771118164,26400,,,,,,,3.180000066757202,3.184999942779541,3.180000066757202,3.180000066757202,3.180000066757202,1400.0,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5850000381469727,2.5850000381469727,44900.0,1.2300000190734863,1.2450000047683716,1.2300000190734863,1.2400000095367432,1.2400000095367432,6500.0,,,,,,,30.059999465942383,30.1200008392334,30.040000915527344,30.1200008392334,30.1200008392334,14931,7.349999904632568,7.349999904632568,7.329999923706055,7.329999923706055,7.329999923706055,1500.0,7.75,7.75,7.730000019073486,7.730000019073486,7.730000019073486,3900.0,104.05000305175781,104.05999755859375,103.95999908447266,103.98999786376953,103.98999786376953,1300.0,10.100000381469727,10.100000381469727,10.029999732971191,10.050000190734863,10.050000190734863,15527,16.94499969482422,16.959999084472656,16.93000030517578,16.940000534057617,16.940000534057617,3300.0,2.869999885559082,2.875,2.869999885559082,2.869999885559082,2.869999885559082,11000.0,8.890000343322754,8.90999984741211,8.890000343322754,8.90999984741211,8.90999984741211,500.0,3.390000104904175,3.390000104904175,3.369999885559082,3.369999885559082,3.369999885559082,5598.0
2022-12-06 10:20:00,11.800000190734863,11.869999885559082,11.789999961853027,11.869999885559082,11.869999885559082,13700,29.219999313354492,29.219999313354492,29.18000030517578,29.18000030517578,29.18000030517578,300.0,10.604999542236328,10.619999885559082,10.579999923706055,10.59000015258789,10.59000015258789,26911,4.929999828338623,4.929999828338623,4.914999961853027,4.929999828338623,4.929999828338623,38650,11.270000457763672,11.270000457763672,11.25,11.255000114440918,11.255000114440918,13700,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,4500.0,6.25,6.255000114440918,6.230000019073486,6.239999771118164,6.239999771118164,3300.0,7.739999771118164,7.739999771118164,7.71999979019165,7.730000019073486,7.730000019073486,1700,,,,,,,3.180000066757202,3.194999933242798,3.180000066757202,3.194999933242798,3.194999933242798,600.0,2.5899999141693115,2.5899999141693115,2.569999933242798,2.569999933242798,2.569999933242798,66500.0,1.2450000047683716,1.2599999904632568,1.2450000047683716,1.2549999952316284,1.2549999952316284,35600.0,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,1.899999976158142,900.0,30.1200008392334,30.1299991607666,30.040000915527344,30.040000915527344,30.040000915527344,12331,7.335000038146973,7.340000152587891,7.320000171661377,7.320000171661377,7.320000171661377,3000.0,7.730000019073486,7.730000019073486,7.699999809265137,7.699999809265137,7.699999809265137,4425.0,104.0999984741211,104.1500015258789,104.0999984741211,104.1500015258789,104.1500015258789,850.0,10.055000305175781,10.069999694824219,10.03499984741211,10.045000076293945,10.045000076293945,8500,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,100.0,2.865000009536743,2.865000009536743,2.8499999046325684,2.8499999046325684,2.8499999046325684,3250.0,8.9399995803833,8.970000267028809,8.930000305175781,8.930000305175781,8.930000305175781,3800.0,3.369999885559082,3.380000114440918,3.369999885559082,3.380000114440918,3.380000114440918,7510.0
2022-12-06 10:25:00,11.880000114440918,11.880000114440918,11.869999885559082,11.869999885559082,11.869999885559082,1200,29.209999084472656,29.209999084472656,29.06999969482422,29.06999969482422,29.06999969482422,803.0,10.59000015258789,10.609999656677246,10.539999961853027,10.545000076293945,10.545000076293945,19850,4.929999828338623,4.940000057220459,4.920000076293945,4.920000076293945,4.920000076293945,22000,11.25,11.25,11.210000038146973,11.210000038146973,11.210000038146973,5900,1.6549999713897705,1.6549999713897705,1.649999976158142,1.649999976158142,1.649999976158142,9398.0,6.239999771118164,6.239999771118164,6.230000019073486,6.230000019073486,6.230000019073486,1600.0,7.730000019073486,7.730000019073486,7.699999809265137,7.699999809265137,7.699999809265137,9100,1.25,1.25,1.25,1.25,1.25,1500.0,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,3.200000047683716,500.0,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5799999237060547,2.5799999237060547,123800.0,1.2549999952316284,1.2599999904632568,1.2549999952316284,1.2599999904632568,1.2599999904632568,1200.0,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.8899999856948853,4300.0,30.040000915527344,30.059999465942383,29.889999389648438,29.899999618530273,29.899999618530273,35324,7.329999923706055,7.335000038146973,7.289999961853027,7.289999961853027,7.289999961853027,1405.0,7.704999923706055,7.704999923706055,7.659999847412109,7.659999847412109,7.659999847412109,3600.0,104.06999969482422,104.06999969482422,103.44999694824219,103.44999694824219,103.44999694824219,3835.0,10.039999961853027,10.039999961853027,9.979999542236328,9.989999771118164,9.989999771118164,22995,16.969999313354492,16.969999313354492,16.940000534057617,16.940000534057617,16.940000534057617,700.0,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,2.8499999046325684,6400.0,8.930000305175781,8.9399995803833,8.899999618530273,8.899999618530273,8.899999618530273,3900.0,3.369999885559082,3.369999885559082,3.3499999046325684,3.3499999046325684,3.3499999046325684,11855.0
2022-12-06 10:30:00,11.819999694824219,11.850000381469727,11.819999694824219,11.84000015258789,11.84000015258789,5400,29.010000228881836,29.049999237060547,28.979999542236328,28.979999542236328,28.979999542236328,4350.0,10.539999961853027,10.539999961853027,10.520000457763672,10.520000457763672,10.520000457763672,12500,4.909999847412109,4.909999847412109,4.900000095367432,4.900000095367432,4.900000095367432,13500,11.210000038146973,11.220000267028809,11.210000038146973,11.210000038146973,11.210000038146973,5900,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,1.649999976158142,3100.0,6.230000019073486,6.239999771118164,6.21999979019165,6.21999979019165,6.21999979019165,1000.0,7.699999809265137,7.699999809265137,7.679999828338623,7.679999828338623,7.679999828338623,18647,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.2300000190734863,7600.0,3.200000047683716,3.200000047683716,3.180000066757202,3.180000066757202,3.180000066757202,1800.0,2.569999933242798,2.575000047683716,2.569999933242798,2.569999933242798,2.569999933242798,6500.0,1.2549999952316284,1.2599999904632568,1.2549999952316284,1.2549999952316284,1.2549999952316284,1846.0,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,900.0,29.889999389648438,29.90999984741211,29.81999969482422,29.81999969482422,29.81999969482422,21681,7.28000020980835,7.284999847412109,7.28000020980835,7.284999847412109,7.284999847412109,500.0,7.679999828338623,7.730000019073486,7.679999828338623,7.730000019073486,7.730000019073486,4300.0,103.27999877929688,103.77999877929688,103.27999877929688,103.77999877929688,103.77999877929688,4200.0,9.979999542236328,9.989999771118164,9.975000381469727,9.979999542236328,9.979999542236328,4675,16.93000030517578,16.950000762939453,16.93000030517578,16.940000534057617,16.940000534057617,2000.0,2.8450000286102295,2.8450000286102295,2.8350000381469727,2.8350000381469727,2.8350000381469727,1495.0,8.899999618530273,8.9399995803833,8.890000343322754,8.930000305175781,8.930000305175781,5100.0,3.3499999046325684,3.359999895095825,3.3499999046325684,3.359999895095825,3.359999895095825,6489.0
2022-12-06 10:35:00,11.829999923706055,11.84000015258789,11.819999694824219,11.829999923706055,11.829999923706055,5100,28.899999618530273,28.940000534057617,28.860000610351562,28.860000610351562,28.860000610351562,1101.0,10.515000343322754,10.515000343322754,10.449999809265137,10.449999809265137,10.449999809265137,54563,4.900000095367432,4.900000095367432,4.880000114440918,4.880000114440918,4.880000114440918,60600,11.210000038146973,11.210000038146973,11.170000076293945,11.170000076293945,11.170000076293945,4776,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.6299999952316284,18530.0,6.235000133514404,6.239999771118164,6.230000019073486,6.230000019073486,6.230000019073486,1600.0,7.670000076293945,7.679999828338623,7.659999847412109,7.659999847412109,7.659999847412109,20027,,,,,,,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,100.0,2.569999933242798,2.569999933242798,2.559999942779541,2.559999942779541,2.559999942779541,64015.0,1.2549999952316284,1.2599999904632568,1.2549999952316284,1.2599999904632568,1.2599999904632568,2500.0,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,100.0,29.799999237060547,29.809999465942383,29.700000762939453,29.700000762939453,29.700000762939453,25663,7.28000020980835,7.28000020980835,7.25,7.25,7.25,5500.0,7.730000019073486,7.730000019073486,7.699999809265137,7.699999809265137,7.699999809265137,1130.0,103.68499755859375,103.95999908447266,103.42500305175781,103.94999694824219,103.94999694824219,4383.0,9.979999542236328,9.979999542236328,9.904999732971191,9.904999732971191,9.904999732971191,29239,16.940000534057617,16.950000762939453,16.940000534057617,16.950000762939453,16.950000762939453,2100.0,2.8299999237060547,2.8299999237060547,2.825000047683716,2.8299999237060547,2.8299999237060547,9300.0,8.9399995803833,8.9399995803833,8.899999618530273,8.899999618530273,8.899999618530273,2400.0,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3299999237060547,3.3299999237060547,7320.0
2022-12-06 10:40:00,11.819999694824219,11.90999984741211,11.819999694824219,11.899999618530273,11.899999618530273,5700,28.84000015258789,28.940000534057617,28.84000015258789,28.940000534057617,28.940000534057617,2910.0,10.449999809265137,10.520000457763672,10.449999809265137,10.510000228881836,10.510000228881836,22100,4.889999866485596,4.900000095367432,4.875,4.900000095367432,4.900000095367432,29220,11.15999984741211,11.1899995803833,11.15999984741211,11.1899995803833,11.1899995803833,8400,1.6399999856948853,1.6399999856948853,1.6349999904632568,1.6399999856948853,1.6399999856948853,3800.0,6.224999904632568,6.230000019073486,6.21999979019165,6.230000019073486,6.230000019073486,1400.0,7.650000095367432,7.690000057220459,7.650000095367432,7.690000057220459,7.690000057220459,11950,,,,,,,3.184999942779541,3.184999942779541,3.180000066757202,3.180000066757202,3.180000066757202,5100.0,2.559999942779541,2.575000047683716,2.559999942779541,2.575000047683716,2.575000047683716,125900.0,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,1.2599999904632568,7200.0,,,,,,,29.719999313354492,29.854999542236328,29.700000762939453,29.850000381469727,29.850000381469727,21992,7.25,7.28000020980835,7.239999771118164,7.28000020980835,7.28000020980835,3300.0,7.704999923706055,7.75,7.699999809265137,7.75,7.75,5600.0,104.08000183105469,104.2300033569336,104.08000183105469,104.2300033569336,104.2300033569336,400.0,9.904999732971191,9.960000038146973,9.904999732971191,9.960000038146973,9.960000038146973,4400,16.93000030517578,16.950000762939453,16.93000030517578,16.950000762939453,16.950000762939453,1400.0,2.825000047683716,2.8299999237060547,2.825000047683716,2.8299999237060547,2.8299999237060547,1300.0,8.899999618530273,8.930000305175781,8.890000343322754,8.930000305175781,8.930000305175781,1200.0,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3499999046325684,3.3499999046325684,16476.0
2022-12-06 10:45:00,11.90999984741211,11.9350004196167,11.899999618530273,11.920000076293945,11.920000076293945,3830,28.93000030517578,28.93000030517578,28.829999923706055,28.829999923706055,28.829999923706055,300.0,10.510000228881836,10.520000457763672,10.449999809265137,10.460000038146973,10.460000038146973,56216,4.900000095367432,4.900000095367432,4.880000114440918,4.889999866485596,4.889999866485596,6900,11.1899995803833,11.1899995803833,11.149999618530273,11.149999618530273,11.149999618530273,16400,1.6399999856948853,1.6399999856948853,1.6349999904632568,1.6399999856948853,1.6399999856948853,2400.0,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,1000.0,7.690000057220459,7.690000057220459,7.659999847412109,7.659999847412109,7.659999847412109,8306,,,,,,,3.190000057220459,3.194999933242798,3.190000057220459,3.194999933242798,3.194999933242798,300.0,2.5799999237060547,2.5799999237060547,2.569999933242798,2.569999933242798,2.569999933242798,27900.0,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,300.0,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1500.0,29.84000015258789,29.940000534057617,29.81999969482422,29.84000015258789,29.84000015258789,25532,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,800.0,7.760000228881836,7.760000228881836,7.75,7.760000228881836,7.760000228881836,1800.0,104.36000061035156,104.36000061035156,104.36000061035156,104.36000061035156,104.36000061035156,100.0,9.949999809265137,9.960000038146973,9.920000076293945,9.920000076293945,9.920000076293945,19233,16.959999084472656,16.959999084472656,16.950000762939453,16.950000762939453,16.950000762939453,500.0,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,400.0,8.930000305175781,8.930000305175781,8.90999984741211,8.90999984741211,8.90999984741211,2200.0,3.359999895095825,3.369999885559082,3.359999895095825,3.369999885559082,3.369999885559082,3800.0
2022-12-06 10:50:00,11.930000305175781,11.96500015258789,11.930000305175781,11.960000038146973,11.960000038146973,3600,28.860000610351562,28.8799991607666,28.860000610351562,28.860000610351562,28.860000610351562,400.0,10.470000267028809,10.5,10.454999923706055,10.5,10.5,20700,4.889999866485596,4.889999866485596,4.880000114440918,4.880000114440918,4.880000114440918,11900,11.15999984741211,11.15999984741211,11.149999618530273,11.15999984741211,11.15999984741211,3500,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,1.6399999856948853,9800.0,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,400.0,7.670000076293945,7.670000076293945,7.659999847412109,7.670000076293945,7.670000076293945,2800,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,200.0,3.200000047683716,3.2100000381469727,3.200000047683716,3.2100000381469727,3.2100000381469727,400.0,2.569999933242798,2.569999933242798,2.559999942779541,2.559999942779541,2.559999942779541,60901.0,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,300.0,,,,,,,29.829999923706055,29.8700008392334,29.770000457763672,29.770000457763672,29.770000457763672,15220,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,700.0,7.75,7.75,7.739999771118164,7.739999771118164,7.739999771118164,1000.0,104.19499969482422,104.19499969482422,103.88999938964844,103.98999786376953,103.98999786376953,2400.0,9.914999961853027,9.9399995803833,9.914999961853027,9.9399995803833,9.9399995803833,9325,16.950000762939453,16.950000762939453,16.940000534057617,16.940000534057617,16.940000534057617,500.0,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8350000381469727,2.8350000381469727,14300.0,8.904999732971191,8.920000076293945,8.904999732971191,8.920000076293945,8.920000076293945,575.0,,,,,,
2022-12-06 10:55:00,11.970000267028809,11.979999542236328,11.9399995803833,11.960000038146973,11.960000038146973,5600,28.889999389648438,28.90999984741211,28.84000015258789,28.84000015258789,28.84000015258789,1100.0,10.5,10.5,10.449999809265137,10.470000267028809,10.470000267028809,53000,4.889999866485596,4.900000095367432,4.875,4.875,4.875,9451,11.170000076293945,11.210000038146973,11.170000076293945,11.199999809265137,11.199999809265137,23000,1.649999976158142,1.649999976158142,1.6449999809265137,1.6449999809265137,1.6449999809265137,3600.0,,,,,,,7.670000076293945,7.670000076293945,7.659999847412109,7.659999847412109,7.659999847412109,3300,,,,,,,3.2049999237060547,3.2100000381469727,3.200000047683716,3.200000047683716,3.200000047683716,1200.0,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,2.549999952316284,39830.0,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,2300.0,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,100.0,29.780000686645508,29.799999237060547,29.739999771118164,29.739999771118164,29.739999771118164,11187,7.284999847412109,7.284999847412109,7.269999980926514,7.269999980926514,7.269999980926514,1500.0,7.735000133514404,7.735000133514404,7.735000133514404,7.735000133514404,7.735000133514404,200.0,,,,,,,9.9399995803833,9.954999923706055,9.925000190734863,9.925000190734863,9.925000190734863,4081,16.93000030517578,16.93000030517578,16.899999618530273,16.93000030517578,16.93000030517578,3300.0,2.8350000381469727,2.8399999141693115,2.825000047683716,2.8299999237060547,2.8299999237060547,7100.0,8.899999618530273,8.899999618530273,8.880000114440918,8.880000114440918,8.880000114440918,500.0,3.380000114440918,3.380000114440918,3.359999895095825,3.359999895095825,3.359999895095825,912.0
2022-12-06 11:00:00,11.960000038146973,11.984999656677246,11.949999809265137,11.949999809265137,11.949999809265137,16819,28.8700008392334,29.0,28.8700008392334,28.959999084472656,28.959999084472656,2600.0,10.470000267028809,10.520000457763672,10.460000038146973,10.470000267028809,10.470000267028809,70100,4.875,4.880000114440918,4.869999885559082,4.869999885559082,4.869999885559082,22000,11.199999809265137,11.220000267028809,11.199999809265137,11.199999809265137,11.199999809265137,9700,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.649999976158142,16300.0,6.239999771118164,6.239999771118164,6.230000019073486,6.230000019073486,6.230000019073486,1600.0,7.659999847412109,7.670000076293945,7.659999847412109,7.659999847412109,7.659999847412109,4500,,,,,,,3.200000047683716,3.2049999237060547,3.200000047683716,3.200000047683716,3.200000047683716,900.0,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,2.549999952316284,3700.0,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,400.0,,,,,,,29.739999771118164,29.780000686645508,29.700000762939453,29.709999084472656,29.709999084472656,8560,7.269999980926514,7.28000020980835,7.269999980926514,7.28000020980835,7.28000020980835,1200.0,7.735000133514404,7.735000133514404,7.699999809265137,7.699999809265137,7.699999809265137,3100.0,103.87000274658203,103.91999816894531,103.8499984741211,103.91999816894531,103.91999816894531,922.0,9.925000190734863,9.949999809265137,9.925000190734863,9.925000190734863,9.925000190734863,5600,16.940000534057617,16.959999084472656,16.940000534057617,16.940000534057617,16.940000534057617,1900.0,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,1000.0,8.869999885559082,8.899999618530273,8.869999885559082,8.895000457763672,8.895000457763672,1516.0,3.365000009536743,3.369999885559082,3.365000009536743,3.369999885559082,3.369999885559082,300.0
