,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,isEsgPopulated,gmtOffSetMilliseconds,quoteType,symbol,messageBoardId,market,annualHoldingsTurnover,enterpriseToRevenue,beta3Year,profitMargins,enterpriseToEbitda,52WeekChange,morningStarRiskRating,forwardEps,revenueQuarterlyGrowth,fundInceptionDate,annualReportExpenseRatio,totalAssets,bookValue,fundFamily,lastFiscalYearEnd,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,nextFiscalYearEnd,yield,mostRecentQuarter,enterpriseValue,priceHint,threeYearAverageReturn,lastSplitDate,lastSplitFactor,legalType,lastDividendDate,morningStarOverallRating,earningsQuarterlyGrowth,priceToSalesTrailing12Months,pegRatio,ytdReturn,forwardPE,maxAge,lastCapGain,category,fiveYearAverageReturn,phone,longBusinessSummary,companyOfficers,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,volume24Hr,regularMarketDayHigh,navPrice,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,toCurrency,averageVolume10days,expireDate,algorithm,dividendRate,exDividendDate,beta,circulatingSupply,startDate,regularMarketDayLow,currency,regularMarketVolume,lastMarket,maxSupply,openInterest,marketCap,volumeAllCurrencies,strikePrice,averageVolume,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,fromCurrency,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,coinMarketCapLink,preferredPosition,bondPosition,convertiblePosition,sectorWeightings,holdings,bondHoldings,bondRatings,equityHoldings,otherPosition,cashPosition,stockPosition,regularMarketPrice,preMarketPrice,logo_url,trailingPegRatio,err,zip,sector,fullTimeEmployees,city,state,country,website,address1,fax,industry,address2,ebitdaMargins,grossMargins,operatingCashflow,revenueGrowth,operatingMargins,ebitda,targetLowPrice,recommendationKey,grossProfits,freeCashflow,targetMedianPrice,currentPrice,earningsGrowth,currentRatio,returnOnAssets,numberOfAnalystOpinions,targetMeanPrice,debtToEquity,returnOnEquity,targetHighPrice,totalCash,totalDebt,totalRevenue,totalCashPerShare,financialCurrency,revenuePerShare,quickRatio,recommendationMean,sharesOutstanding,sharesShort,sharesPercentSharesOut,heldPercentInstitutions,heldPercentInsiders,shortRatio,sharesShortPreviousMonthDate,floatShares,dateShortInterest,shortPercentOfFloat,sharesShortPriorMonth,impliedSharesOutstanding,trailingPE,underlyingSymbol,underlyingExchangeSymbol,headSymbol,uuid,quoteSourceName,averageDailyVolume3Month,regularMarketTime,regularMarketChange,currencySymbol,exchangeDataDelayedBy,postMarketChange,postMarketPrice,exchangeName,preMarketChange,regularMarketSource,marketState,regularMarketChangePercent
0,TOR,INVESCO SP INTL DEVELOPED ESG E,Invesco S&P International Developed ESG Index ETF,America/Toronto,EST,False,-18000000,ETF,IICE.TO,finmb_1759433514,ca_market,,,0,,,,,,,1642032000,,26839036,,Invesco Canada Ltd,,,,,,,,,,,2,,,,Exchange Traded Fund,,,,,,,,1,,,,NA,NA,[],18.52,16.25,17.36635,,,,16.25,16.05,0,18.52,16.1558,,16.25,,0,,,,,,,,16.25,CAD,1700,,,,,,,57,16.25,18.59,,1700,20,,,15.54,18.45,False,,,16.25,,,0,,"[{'realestate': 0.0271}, {'consumer_cyclical': 0.0979}, {'basic_materials': 0.0619}, {'consumer_defensive': 0.099700004}, {'technology': 0.078}, {'communication_services': 0.040599998}, {'financial_services': 0.16229999}, {'utilities': 0.028299998}, {'industrials': 0.13340001}, {'energy': 0.032}, {'healthcare': 0.1418}]",[],"{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 0, 'priceToSales': 0, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 12.59, 'priceToBook': 0, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0.9944,16.25,,https://logo.clearbit.com/INVESCO.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3285570c-76ce-3fef-99bb-8ca974240db3,,,,,,,,,,,,,
0,TOR,INVESCO SP INTL DEVELPED ESG TI,,America/Toronto,EST,False,-18000000,ETF,IITE.TO,finmb_1759436911,ca_market,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,18.19,,,,,18.19,,12,17.7,,,,,,,,,,,,,18.19,CAD,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.19,,https://logo.clearbit.com/INVESCO.com,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49c5ca4e-3ff1-3db7-bae9-9f3de23101b5,Delayed Quote,3,1671720456,0.48999977,$,15,,,Toronto,,FREE_REALTIME,CLOSED,0.0276836
0,TOR,INVESCO SP INTL DEV LOW VOL IDX,Invesco S&P International Developed Low Volatility Index ETF,America/Toronto,EST,True,-18000000,ETF,ILV.TO,finmb_263483396,ca_market,,,0.64,,,,,,,1405036800,,10344509,,Invesco Canada Ltd,,,,,,,,0.0467,,,2,-0.0661,,,Exchange Traded Fund,,,,,,,,1,,,-0.015700001,NA,NA,[],19.96,20.02,19.61015,,,,20.02,18.1,30,19.96,19.2472,,20.02,,30,,,,,,,,20.02,CAD,200,,,,,,,1001,20.02,19.84,0,200,22.56,,,17.9,19.8,False,,0,20.02,,,0,,"[{'realestate': 0.186}, {'consumer_cyclical': 0.0352}, {'basic_materials': 0.0256}, {'consumer_defensive': 0.152}, {'technology': 0.0149}, {'communication_services': 0.0924}, {'financial_services': 0.165}, {'utilities': 0.1228}, {'industrials': 0.1278}, {'energy': 0.0041}, {'healthcare': 0.0434}]","[{'symbol': '02638.HK', 'holdingName': 'HK Electric Investments and HK Electric Investments Ltd', 'holdingPercent': 0.0107}, {'symbol': 'MRW.L', 'holdingName': 'Morrison (Wm) Supermarkets PLC', 'holdingPercent': 0.0075}, {'symbol': '00002.HK', 'holdingName': 'CLP Holdings Ltd', 'holdingPercent': 0.0074}, {'symbol': 'NESN', 'holdingName': 'Nestle SA', 'holdingPercent': 0.0074}, {'symbol': '00003.HK', 'holdingName': 'Hong Kong and China Gas Co Ltd', 'holdingPercent': 0.0069}, {'symbol': 'SCMN', 'holdingName': 'Swisscom AG', 'holdingPercent': 0.0064999997}, {'symbol': '00006.HK', 'holdingName': 'Power Assets Holdings Ltd', 'holdingPercent': 0.0064}, {'symbol': 'AXFO', 'holdingName': 'Axfood AB', 'holdingPercent': 0.0063}, {'symbol': '06823.HK', 'holdingName': 'HKT Trust and HKT Ltd', 'holdingPercent': 0.0063}, {'symbol': 'S68.SI', 'holdingName': 'Singapore Exchange Ltd', 'holdingPercent': 0.0063}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 9.32, 'priceToSales': 1.26, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 15.27, 'priceToBook': 1.65, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0.9951,20.02,,https://logo.clearbit.com/INVESCO.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ab99de9-fe10-3f49-996e-26b3f434cc22,,,,,,,,,,,,,
0,TOR,,,America/Toronto,EST,False,-18000000,ETF,IUCE.TO,finmb_1759432601,ca_market,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,20,,,18.69,,,,,,,,,,,,,20,CAD,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d721ecf1-a8aa-3c00-afd5-51f74fa85378,Delayed Quote,,1643140482,1.3099995,$,15,,,Toronto,,FREE_REALTIME,CLOSED,0.07009093
0,TOR,INVESCO SP US TOTAL MKT ESG TIL,,America/Toronto,EST,False,-18000000,ETF,IUTE.TO,finmb_1759433827,ca_market,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,17.89,,,,,17.89,,320,17.76,,,,,,,,,,,,,17.89,CAD,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.89,,https://logo.clearbit.com/INVESCO.com,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e6ff6d9-ceaa-3266-978e-79cddd63cbf2,Delayed Quote,132,1671720452,0.12999916,$,15,,,Toronto,,FREE_REALTIME,CLOSED,0.0073197726
0,TOR,INVESCO SP TSX 60 ESG TILT INDE,Invesco S&P/TSX 60 ESG Tilt Index ETF,America/Toronto,EST,False,-18000000,ETF,IXTE.TO,finmb_1759433572,ca_market,,,0,,,,,,,1642032000,,1722255,,Invesco Canada Ltd,,,,,,,,,,,2,,,,Exchange Traded Fund,,,,,,,,1,,,,NA,NA,[],18.06,18.15,19.20705,,,,18.16,17.26,62,18.06,18.6092,,18.15,,62,,,,,,,,18.1,CAD,400,,,,,,,38,18.1,17.93,,400,20.314,,,18.03,17.91,False,,,18.16,,,0,,"[{'realestate': 0.008}, {'consumer_cyclical': 0.029000001}, {'basic_materials': 0.1075}, {'consumer_defensive': 0.0394}, {'technology': 0.0716}, {'communication_services': 0.0684}, {'financial_services': 0.39450002}, {'utilities': 0.0147}, {'industrials': 0.14840001}, {'energy': 0.1083}, {'healthcare': 0}]",[],"{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 0, 'priceToSales': 0, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 13.33, 'priceToBook': 0, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0.9985,18.16,,https://logo.clearbit.com/INVESCO.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae4817a2-d7b2-3698-8279-1743f7bcd8ea,,,,,,,,,,,,,
0,TOR,INVESCO SP TSX COMPOSITE ESG IN,Invesco S&P/TSX Composite ESG Index ETF,America/Toronto,EST,True,-18000000,ETF,ESGC.TO,finmb_684631462,ca_market,,,0,,,,,,,1601337600,,55724996,,Invesco Canada Ltd,,,,,,,,0.0279,,,2,,,,Exchange Traded Fund,,,,,,,,1,,,,NA,NA,[],23.38,23.3,23.9541,,,,23.3,22.39,2210,23.38,23.753,,23.3,,2210,,,,,,,,23.22,CAD,2500,,,,,,,1077,23.22,23.25,,2500,26.7,,,21.85,23.23,False,,,23.3,,,0,,"[{'realestate': 0.023}, {'consumer_cyclical': 0.021}, {'basic_materials': 0.123}, {'consumer_defensive': 0.046}, {'technology': 0.051599998}, {'communication_services': 0.060900003}, {'financial_services': 0.3291}, {'utilities': 0.015}, {'industrials': 0.16350001}, {'energy': 0.1444}, {'healthcare': 0.003}]","[{'symbol': 'SHOP.TO', 'holdingName': 'Shopify Inc A', 'holdingPercent': 0.1003}, {'symbol': 'RY.TO', 'holdingName': 'Royal Bank of Canada', 'holdingPercent': 0.0877}, {'symbol': 'TD.TO', 'holdingName': 'The Toronto-Dominion Bank', 'holdingPercent': 0.0775}, {'symbol': 'ENB.TO', 'holdingName': 'Enbridge Inc', 'holdingPercent': 0.0493}, {'symbol': 'CNR.TO', 'holdingName': 'Canadian National Railway Co', 'holdingPercent': 0.0454}, {'symbol': 'BAM.A.TO', 'holdingName': 'Brookfield Asset Management Inc Class A', 'holdingPercent': 0.0436}, {'symbol': 'BMO.TO', 'holdingName': 'Bank of Montreal', 'holdingPercent': 0.0403}, {'symbol': 'CP.TO', 'holdingName': 'Canadian Pacific Railway Ltd', 'holdingPercent': 0.0312}, {'symbol': 'TRP.TO', 'holdingName': 'TC Energy Corp', 'holdingPercent': 0.0298}, {'symbol': 'MFC.TO', 'holdingName': 'Manulife Financial Corp', 'holdingPercent': 0.0233}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 11.36, 'priceToSales': 2.2, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 12.53, 'priceToBook': 2.27, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0.9942,23.22,,https://logo.clearbit.com/INVESCO.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840f09ae-795f-3f76-b586-c0d816b53d13,,,,,,,,,,,,,
0,TOR,,Invesco S&P/TSX Composite ESG Tilt Index ETF,America/Toronto,EST,False,-18000000,ETF,ICTE.TO,finmb_1759433842,ca_market,,,0,,,,,,,1641945600,,1737914,,Invesco Canada Ltd,,,,,,,,,,,2,,,,Exchange Traded Fund,,,,,,,,1,,,,NA,NA,[],20.63,,18.852308,,,,,17.43,,20.63,18.365385,,,,,,,,,,,,,CAD,2,,,,,,,,,20.71,,2,20.9376,,,16.9932,20.7,False,,,,,,0,,"[{'realestate': 0.03}, {'consumer_cyclical': 0.030299999}, {'basic_materials': 0.12}, {'consumer_defensive': 0.0381}, {'technology': 0.0714}, {'communication_services': 0.0554}, {'financial_services': 0.3305}, {'utilities': 0.0294}, {'industrials': 0.16}, {'energy': 0.1216}, {'healthcare': 0.0039}]",[],"{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 0, 'priceToSales': 0, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 12.57, 'priceToBook': 0, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0.9979,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e454c040-9dd7-3192-b2d1-dd2de701ad7d,,,,,,,,,,,,,
0,TOR,INVESCO SP TSX LOW VOL IDX ETF,Invesco S&P/TSX Composite Low Volatility Index ETF,America/Toronto,EST,True,-18000000,ETF,TLV.TO,finmb_181938474,ca_market,,,0.72,,,,,,,1333584000,,218371488,,Invesco Canada Ltd,,,,,,,,0.0392,,,2,0.0011999999,,,Exchange Traded Fund,,,,,,,,1,,,0.0277,NA,NA,[],28.42,28.35,30.2139,,,,28.35,27.71,4350,28.42,28.709,,28.35,,4350,,,,,,,,28.35,CAD,1017,,,,,,,1748,28.35,28.4,0,1017,33.65,,,26.87,28.37,False,,0,28.35,,,0,,"[{'realestate': 0.2206}, {'consumer_cyclical': 0}, {'basic_materials': 0}, {'consumer_defensive': 0.0911}, {'technology': 0.0178}, {'communication_services': 0.0859}, {'financial_services': 0.2307}, {'utilities': 0.162}, {'industrials': 0.0388}, {'energy': 0.0553}, {'healthcare': 0.0168}]","[{'symbol': 'FTS.TO', 'holdingName': 'Fortis Inc', 'holdingPercent': 0.025999999}, {'symbol': 'BCE.TO', 'holdingName': 'BCE Inc', 'holdingPercent': 0.0257}, {'symbol': 'RY.TO', 'holdingName': 'Royal Bank of Canada', 'holdingPercent': 0.0256}, {'symbol': 'CM.TO', 'holdingName': 'Canadian Imperial Bank of Commerce', 'holdingPercent': 0.0253}, {'symbol': 'EMA.TO', 'holdingName': 'Emera Inc', 'holdingPercent': 0.0249}, {'symbol': 'MRU.TO', 'holdingName': 'Metro Inc', 'holdingPercent': 0.0242}, {'symbol': 'CRT.UN.TO', 'holdingName': 'CT Real Estate Investment Trust', 'holdingPercent': 0.0239}, {'symbol': 'GRT.UN.TO', 'holdingName': 'Granite Real Estate Investment Trust Shs of Granite Real Estate Inc + 1 TU', 'holdingPercent': 0.0233}, {'symbol': 'H.TO', 'holdingName': 'Hydro One Ltd', 'holdingPercent': 0.0233}, {'symbol': 'X.TO', 'holdingName': 'TMX Group Ltd', 'holdingPercent': 0.0232}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 9.83, 'priceToSales': 1.64, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 11.62, 'priceToBook': 1.97, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0.997,28.35,,https://logo.clearbit.com/INVESCO.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ffe83c2-144e-3c2e-ad35-aab8995e991d,,,,,,,,,,,,,
0,TOR,INVESCO SPTSX REIT INCOME IDX E,Invesco S&P/TSX REIT Income Index ETF,America/Toronto,EST,True,-18000000,ETF,REIT.TO,finmb_434776600,ca_market,,,1.15,,,,,,,1503619200,,20429760,,Invesco Canada Ltd,,,,,,,,0.044899996,,,2,-0.045500003,,,Exchange Traded Fund,,,,,,,,1,,,0.0305,NA,NA,[],19.75,19.34,21.3676,,,,19.34,18.83,280,19.75,19.7746,,19.34,,280,,,,,,,,19.34,CAD,39,,,,,,,324,19.34,19.75,0,39,26.18,,,18.23,19.72,False,,0,19.34,,,0,,"[{'realestate': 0.9937}, {'consumer_cyclical': 0}, {'basic_materials': 0}, {'consumer_defensive': 0}, {'technology': 0}, {'communication_services': 0}, {'financial_services': 0}, {'utilities': 0}, {'industrials': 0}, {'energy': 0}, {'healthcare': 0}]","[{'symbol': 'AP.UN.TO', 'holdingName': 'Allied Properties Real Estate Investment Trust', 'holdingPercent': 0.1014}, {'symbol': 'CAR.UN.TO', 'holdingName': 'Canadian Apartment Properties Real Estate Investment Trust', 'holdingPercent': 0.0991}, {'symbol': 'CHP.UN.TO', 'holdingName': 'Choice Properties Real Estate Investment Trust', 'holdingPercent': 0.097200006}, {'symbol': 'GRT.UN.TO', 'holdingName': 'Granite Real Estate Investment Trust Shs of Granite Real Estate Inc + 1 TU', 'holdingPercent': 0.0926}, {'symbol': 'REI.UN.TO', 'holdingName': 'Riocan Real Estate Investment Trust', 'holdingPercent': 0.088999994}, {'symbol': 'NWH.UN.TO', 'holdingName': 'Northwest Healthcare Properties Real Estate Investment Trust', 'holdingPercent': 0.062800005}, {'symbol': 'FCR.UN.TO', 'holdingName': 'First Capital REIT', 'holdingPercent': 0.060599998}, {'symbol': 'SRU.UN.TO', 'holdingName': 'SmartCentres Real Estate Investment Trust Trust Units Variable Voting', 'holdingPercent': 0.051599998}, {'symbol': 'KMP.UN.TO', 'holdingName': 'Killam Apartment Real Estate Investment Trust', 'holdingPercent': 0.050100002}, {'symbol': 'IIP.UN.TO', 'holdingName': 'InterRent Real Estate Investment Trust', 'holdingPercent': 0.0478}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 14.52, 'priceToSales': 7.07, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 5.1, 'priceToBook': 1.12, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0.9937,19.34,,https://logo.clearbit.com/INVESCO.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c23ab126-3a8c-3b8e-8e6d-6d0649b59906,,,,,,,,,,,,,
0,TOR,iSHARES 0 TO 5 YEAR TIPS BOND I,iShares 0-5 Year TIPS Bond Index ETF,America/Toronto,EST,False,-18000000,ETF,XSTP.TO,finmb_717200160,ca_market,,,0,,,,,,,1625529600,,190984560,,iShares,,,,,,,,0.0639,,,2,,,,Exchange Traded Fund,,,,,,,,1,,,,NA,NA,[],39.81,39.77,39.9101,,,,39.8,39.83,3830,39.81,39.8134,,39.77,,3830,,,,,,,,39.77,CAD,2100,,,,,,,7046,39.77,39.93,,2100,41.54,,,38.96,39.72,False,,,39.8,,,0,,"[{'realestate': 0}, {'consumer_cyclical': 0}, {'basic_materials': 0}, {'consumer_defensive': 0}, {'technology': 0}, {'communication_services': 0}, {'financial_services': 0}, {'utilities': 0}, {'industrials': 0}, {'energy': 0}, {'healthcare': 0}]",[],"{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 0, 'priceToSales': 0, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 0, 'priceToBook': 0, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0,39.8,,https://logo.clearbit.com/iSHARES.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a9e8b2b1-51ce-340c-9e1c-2aa63ccf74fe,,,,,,,,,,,,,
0,TOR,iSHARES 0 TO 5 YEAR TIPS BOND I,iShares 0-5 Year TIPS Bond Index ETF,America/Toronto,EST,False,-18000000,ETF,XSTH.TO,finmb_717199348,ca_market,,,0,,,,,,,1625529600,,200558512,,iShares,,,,,,,,0.0709,,,2,,,,Exchange Traded Fund,,,,,,,,1,,,,NA,NA,[],36.59,36.55,38.008774,,,,36.58,36.53,9320,36.59,36.577,,36.55,,9320,,,,,,,,36.54,CAD,2530,,,,,,,7051,36.54,36.57,,2530,40.76,,,36.2,36.52,False,,,36.58,,,0,,"[{'realestate': 0}, {'consumer_cyclical': 0}, {'basic_materials': 0}, {'consumer_defensive': 0}, {'technology': 0}, {'communication_services': 0}, {'financial_services': 0}, {'utilities': 0}, {'industrials': 0}, {'energy': 0}, {'healthcare': 0}]",[],"{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 0, 'priceToSales': 0, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 0, 'priceToBook': 0, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0,36.56,,https://logo.clearbit.com/iSHARES.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24032c67-f119-3e19-bfdc-540f3afc32f8,,,,,,,,,,,,,
0,TOR,ISHARES 1-10 YR LADDERED CORP B,iShares 1-10 Year Laddered Corporate Bond Index ETF,America/Toronto,EST,False,-18000000,ETF,CBH.TO,finmb_129686339,ca_market,,,0.6,,,,,,,1319068800,,397780736,,iShares,,,,,,,,0.0317,,,2,-0.010299999,,,Exchange Traded Fund,,,,,,,,1,,,0.0058999998,NA,NA,[],16.93,16.9,17.0768,,,,16.91,16.77,10500,16.93,16.9354,,16.9,,10500,,,,,,,,16.86,CAD,16880,,,,,,,59275,16.86,16.91,0,16880,18.56,,,16.53,16.86,False,,0,16.91,,,0.9512,,"[{'realestate': 0}, {'consumer_cyclical': 0}, {'basic_materials': 0}, {'consumer_defensive': 0}, {'technology': 0}, {'communication_services': 0}, {'financial_services': 0}, {'utilities': 0}, {'industrials': 0}, {'energy': 0}, {'healthcare': 0}]","[{'symbol': '', 'holdingName': 'BCIMC Realty Corporation 2.84%', 'holdingPercent': 0.0432}, {'symbol': '', 'holdingName': 'Omers Realty Corporation 3.33%', 'holdingPercent': 0.041500002}, {'symbol': '', 'holdingName': 'The Toronto-Dominion Bank 3.23%', 'holdingPercent': 0.0414}, {'symbol': '', 'holdingName': 'AltaLink, L.P. 3.4%', 'holdingPercent': 0.0249}, {'symbol': '', 'holdingName': '407 International Inc 3.35%', 'holdingPercent': 0.0247}, {'symbol': '', 'holdingName': 'AltaLink, L.P. 3.67%', 'holdingPercent': 0.024400001}, {'symbol': '', 'holdingName': 'Brookfield Asset Management, Inc. 5.04%', 'holdingPercent': 0.024}, {'symbol': '', 'holdingName': 'Aimco Realty Investors LP 2.71%', 'holdingPercent': 0.0215}, {'symbol': '', 'holdingName': 'AltaLink, L.P. 2.98%', 'holdingPercent': 0.0212}, {'symbol': '', 'holdingName': 'Toronto Hydro Corporation 2.91%', 'holdingPercent': 0.0209}]","{'maturity': 4.99, 'duration': 4.51, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0.3165}, {'aaa': 0}, {'a': 0.65050006}, {'other': 0}, {'b': 0}, {'bbb': 0.033}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 0, 'priceToSales': 0, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 0, 'priceToBook': 0, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0,16.86,,https://logo.clearbit.com/ISHARES.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1da2a763-5cff-3b67-98f2-0b9cb05a03a0,,,,,,,,,,,,,
